recipe_name,ingredients,vegetarian,vegan
Loaded Hummus Pitas,"['1/2 cucumber', '1 cup grape tomatoes', '1/4 red onion', '8 kalamata olives', '1 Tbsp chopped parsley', '2 oz. feta, crumbled', '4 pitas', '1 cup hummus', '2 tsp olive oil', '1 pinch salt', '1 pinch pepper']",,
Loaded Sweet Potatoes with Lime Crema,"['2 lbs. sweet potatoes', '2 Tbsp olive oil, divided', '2 tsp jerk seasoning (or seasoning salt of choice)', '1 clove garlic', '1 red bell pepper', '1 15oz. can black beans, drained', '1/4 tsp ground cumin', '1/2 tsp salt, divided', '1 lime, zested and juiced', '1/2 cup sour cream', '1/2 tsp chipotle powder', '1/4 tsp garlic powder', '1 jalapeño (optional), sliced thin', '1 green onion, sliced']",,
Lobster & Cream Cheese Wontons,"['8 oz cream cheese or Neufchatel', '8 oz imitation lobster or crab', '1 large egg', '1/2 bunch green onions', '1 pkg 42 wonton wrappers', '1/2 tsp sriracha hot sauce', 'non-stick spray as needed']",,
Macaroni Salad,"['2 hard-boiled eggs', '1/2 red bell pepper', '1/2 red onion', '2 ribs celery', '8 oz. macaroni', '1 cup mayonnaise', '1 Tbsp Dijon mustard', '1 Tbsp sweet pickle relish', '1 Tbsp red wine vinegar', '1 Tbsp sugar', '1/2 tsp salt', '1/4 tsp freshly cracked pepper']",,
Maizena,"['4 cups whole milk', '1/4 cup sugar', '1/2 tsp cinnamon, plus more for serving', '1 pinch nutmeg', '1 pinch salt', '1/2 tsp vanilla', '1/4 cup cornstarch', '1 cup heavy cream']",,
Make Ahead Microwave Breakfast Scrambles,"['2 oz. ham, diced', '1/2 cup diced bell pepper', '1/4 cup diced onion', '1/2 cup shredded sharp cheddar', '2 tsp butter', '1/2 tsp seasoning salt', '8 large eggs']",,
Make Ahead Seeded Oats,"['1.33 cup rolled oats', '4 Tbsp ground flaxseed', '4 Tbsp hulled hemp seeds', '2 Tbsp chia seeds', '1 tsp cinnamon', 'pinch salt*', '2.67 cup water, milk, or non-dairy milk', 'sweetener of choice', 'Optional fresh add-ins: fresh fruit, nuts, peanut butter, jam, maple syrup']",,
Mango Coconut Chia Pudding,"['1/2 lb. frozen mango chunks*', '1 13oz. can lite coconut milk*', '1 tsp sugar', '6 Tbsp chia seeds']",,
Mango Coconut Jasmine Rice,"['1 1/2 cups uncooked jasmine rice', '1 15oz. can coconut milk', '1 cup water', '1/2 tsp salt', '1/4 cup honey', '1 mango']",,
Mango Coconut Tofu Bowls,"['1.5 cups uncooked jasmine or basmati rice', '1 clove garlic, minced', '3/4 tsp salt', '1 13.5oz. can coconut milk', '1 cup water', '1 lime', '1/4 cup honey', '1/2 Tbsp soy sauce', '1 tsp corn starch', '1 14oz. package firm or extra firm tofu', '1 pinch salt', '2 Tbsp corn starch', '2 Tbsp neutral oil for frying', '1 mango', '1 avocado, sliced', '2-3 green onions, sliced', '1 pinch crushed red pepper', '1 handful fresh cilantro']",,
Mango Pineapple Chutney,"['2 Tbsp vegetable oil', '1 small onion', '1/2 tsp red pepper flakes', '2 inches fresh ginger', '2 medium mangoes', '1 20 oz. can pineapple in juice', '1/2 cup brown sugar', '1/2 cup cider vinegar', '1 Tbsp garam masala', '1/4 cup raisins, optional']",,
Maple Sage Breakfast Sausage,"['19 oz. ground turkey', '1 tsp dried sage', '1/2 tsp dried thyme', '1/4 tsp garlic powder', '1/2 tsp smoked paprika', '1 Tbsp maple syrup', '1/2 tsp salt', 'freshly cracked pepper', '1 Tbsp cooking oil']",,
Marinated Cauliflower Salad,"['½ cup olive oil', '¼ cup red wine vinegar', '1 tsp Dijon mustard', '¼ tsp garlic powder', '1 Tbsp Italian seasoning', '½ tsp salt', '¼ tsp freshly cracked black pepper', '2 Tbsp grated Parmesan', '1 head cauliflower', '1 2.25oz. can sliced black olives', '½ 12oz. jar banana pepper rings', '1 red bell pepper', '⅓ cup diced red onion', '2 Tbsp chopped fresh parsley']",,
Marinated Lentil Salad,"['1 lemon', '1/4 cup olive oil', '2 cloves garlic, minced', '1/2 Tbsp dried oregano', '1/2 tsp salt', 'Freshly Cracked Pepper', '1 cup dry brown lentils', '1/2 bunch parsley', '1 pint grape tomatoes', '1/4 small red onion', '2 oz feta, crumbled']",,
Marinated Mushrooms,"['1 lb. fresh button mushrooms', '1 fresh lemon', '2 cloves garlic', '1/4 cup olive oil', '5 sprigs fresh thyme', '1 bay leaf', 'salt and pepper to taste']",,
Marinated Portobello Mushroom Burgers,"['2 Tbsp olive oil', '2 Tbsp soy sauce', '1 Tbsp apple cider vinegar', '1 tsp brown sugar', '1/4 tsp oregano', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1 tsp smoked paprika', 'freshly cracked pepper', '2 portobello mushroom caps (about 1/2 lb. total)', '2 buns', '1 cup spring mix', '1 tomato', '1/4 red onion, sliced into rings', '4 Tbsp mayonnaise']",,
Marinated White Beans,"['2 -15 oz cans butter beans', '1/4 bunch fresh parsley', '2 Tbsp olive oil', '1 Tbsp lemon juice', '1 clove garlic, minced', '1/2 tsp dried oregano', 'Salt and pepper to taste']",,
Matzo Ball Soup,"['1 Tbsp vegetable or canola oil', '2 cloves garlic', '1 yellow onion', '3 carrots', '3 stalks celery', '1 chicken breast (about 3/4 lb.)*', '6 cups chicken broth**', '2 cups water', 'Freshly cracked pepper', 'Few sprigs fresh dill', '3 large eggs', '3 Tbsp vegetable or canola oil', '3/4 cup matzo meal', '1 tsp salt', '1/2 tsp baking powder', 'Freshly cracked pepper', '3 Tbsp water']",,
Meal Prep Noodle Soup Jars,"['4 tsp bouillon*', '2 tsp soy sauce', '1 tsp toasted sesame oil', '1/2 tsp garlic powder', '1/2 tsp ginger powder', '2 tsp sesame seeds', '2 tsp sriracha (optional)', '1 carrot, shredded', '4 mushrooms, sliced', '2 green onions, sliced', '2 3oz. blocks instant ramen', '2 cups fresh spinach']",,
Meal Prep Vegetable Snack Packs,"['1 lb. baby carrots', '2 crowns fresh broccoli, cut into florets', '1 pint grape tomatoes', '1 cup homemade ranch dressing']",,
Mediterranean Coleslaw,"['1/4 cup olive oil', '1/4 cup lemon juice', '1/2 tsp garlic powder', '1 tsp dried oregano', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '16 oz. coleslaw mix (shredded cabbage and carrots)', '1/2 red bell pepper, diced', '1/4 cup chopped parsley', '1 2.25oz. can sliced black olives', '1/2 12oz. jar banana pepper rings', '2 oz. feta, crumbled']",,
Mediterranean Farro Salad with Spiced Chickpeas,"['1/3 cup tahini', '1/3 cup water', '1/4 cup lemon juice', '2 cloves garlic, minced', '1/2 tsp ground cumin', '1/4 tsp cayenne pepper', '1/2 tsp salt', '1 15oz. can chickpeas', '1 Tbsp olive oil', '1/2 tsp smoked paprika', '1/4 tsp garlic powder', '1/8 tsp cayenne pepper (optional)', 'Freshly cracked black pepper (10-15 cranks of a mill)', 'Salt to taste', '3 cups cooked farro (or other grain)', '2 Roma tomatoes', '1 cucumber', '1/4 bunch fresh parsley']",,
Mediterranean Hummus Bowls,"['1/2 lb. ground beef', '1/2 tsp dried oregano', '1/2 tsp cumin', '1/4 tsp garlic powder', '1/4 tsp salt', '4 cups cooked rice', '1 cup hummus*', '1 pint grape tomatoes', '1/2 English cucumber', '1/4 red onion', '1 cup kalamata olives', '2 oz. crumbled feta', 'handful fresh parsley, chopped']",,
Mediterranean Quesadillas,"['10 8 inch flour tortillas', '1 lb. frozen chopped spinach', '1 small red onion', '1/2 12 oz. jar roasted red peppers', '1/3 9.5 oz. jar kalamata olives', 'handful fresh parsley, optional', '4 oz. feta cheese, crumbled', '8 oz. shredded mozzarella', '1 tsp dried oregano']",,
Mediterranean Tuna Salad,"['1/4 cup olive oil', '2 Tbsp red wine vinegar', '1 Tbsp lemon juice', '1 tsp dried oregano', '1/2 tsp salt', '1/4 tsp freshly cracked black pepper', '1 English cucumber*', '1 pint grape tomatoes*', '1/2 red onion', '1/4 bunch fresh parsley, chopped (about ½ cup)', '1 15oz. can cannellini beans', '1 12oz. can chunk light tuna', '2 oz. feta']",,
Mediterranean Turkey Bowls,"['1 cup full-fat plain yogurt', '1 Tbsp lemon juice', '1/4 tsp garlic powder', '1/4 tsp dried dill', '1/4 tsp salt', '1 Tbsp olive oil', '1 lb. ground turkey', '2 cloves garlic, minced', '1/2 tsp dried oregano', '1/2 tsp salt', '1/4 tsp freshly cracked pepper', '1 cup uncooked rice*', '1 pint grape tomatoes', '1 cucumber', '1/4 red onion', '1/4 cup chopped parsley']",,
Mediterranean Turkey Burgers,"['1/2 cup plain Greek yogurt', '1/2 Tbsp lemon juice', '1/8 tsp garlic powder', '1/8 tsp dried dill', '1/8 tsp salt', '19 oz. ground turkey*', '1/4 cup sun dried tomatoes', '1/4 cup minced red onion', '2 oz. frozen spinach (1 cup when frozen)', '1/4 cup crumbled feta', '1 tsp dried oregano', '1/4 tsp garlic powder', '1/4 tsp salt', '1 Tbsp cooking oil', '5 hamburger buns', '1/2 cucumber, sliced']",,
Mediterranean White Bean Salad,"['2 Tbsp olive oil', '2 Tbsp lemon juice', '2 cloves garlic, minced', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '2 15oz. cans butter beans*', '½ bunch fresh parsley', '1 pint grape tomatoes', '2 oz. feta cheese']",,
Menemen,"['2 Tbsp olive oil', '1 yellow onion', '1 bell pepper (any color)', '1/2 tsp dried oregano', '1/4 tsp crushed red pepper (or Aleppo pepper)', '1 15oz. can diced tomatoes', '1 tsp salt', '1/4 tsp freshly cracked black pepper', '4 large eggs, lightly beaten', '1/4 cup chopped parsley', '1 cup crumbled feta (optional)']",,
Mexican Red Lentil Stew,"['2 cups dry red lentils', '1 Tbsp olive oil', '1 medium onion', '3-4 stalks celery', '4 cloves garlic', '2 14.5 oz cans fire roasted diced tomatoes', '1/2 Tbsp chili powder', '1 tsp cumin', '1/2 tsp turmeric', '4 cups vegetable broth', '10-15 dashes hot sauce', '1 medium lime', '1/2 bunch cilantro']",,
Microwave Corn On The Cob,"['4 large corn cobs in their husk*', '4 Tbsp salted butter']",,
Mini Black Bean Turkey Burgers,"['1 15oz. can black beans*', '3 green onions', '1/2 Tbsp chili powder**', '1/2 tsp ground cumin', '1/2 tsp garlic powder', '1/8 tsp cayenne pepper', '1/2 tsp salt', '19 oz. lean ground turkey', '1 avocado', '1/2 lime', '1/8 tsp garlic powder', '1/2 tsp salt', '1/2 cup sour cream', '1/2 tsp sugar', '5 pita halves', '2 Roma tomatoes, sliced']",,
Mini Broccoli Cheddar Quiches,"['8 Tbsp butter, room temperature', '4 oz. cream cheese, room temperature', '1 cup + 2 Tbsp all-purpose flour', '2 large eggs', '1/2 cup milk', '1/4 cup grated Parmesan', '1/4 tsp garlic powder', '1/4 tsp freshly cracked pepper', '1/4 tsp salt', '1/2 lb. frozen broccoli florets, thawed', '4 oz. cheddar cheese, shredded']",,
Mini Dark Chocolate Pecan Pies,"['8 Tbsp salted butter, room temperature', '4 oz. cream cheese, room temperature', '1 cup + 2 Tbsp all-purpose flour', '1 Tbsp sugar', '75 grams dark chocolate, divided', '1 large egg, lightly beaten', '3/4 cup brown sugar', '1 Tbsp melted butter', '1 tsp vanilla extract', '2/3 cup pecan pieces']",,
Mini Garden Turkey Loaves,"['1 Tbsp olive oil', '1 small onion', '1 clove garlic', '2 medium carrots', '1 small zucchini', '8 oz button mushrooms', '3/4 tsp salt', 'Freshly cracked pepper', '1 Tbsp Worcestershire sauce', '1/4 cup ketchup', '1 large egg', '3/4 cup plain breadcrumbs', '19 oz package ground turkey 93% lean*', '1/2 cup ketchup', '2 Tbsp brown sugar', '2 Tbsp apple cider vinegar']",,
Minty Pea Salad,"['1 lb. frozen peas', '1 fresh lemon', '1 small shallot, minced (about 2 Tbsp)', '2 Tbsp olive oil', '1/4 tsp salt', 'Freshly cracked pepper', '3-4 sprigs fresh mint']",,
Miracle Mac and Cheese,"['2 1/4 cups milk, divided', '2 cups dry macaroni (about 1/2 lb.)', '1 cup shredded cheddar cheese', '3/4 tsp salt', '1 tsp Dijon mustard, optional', '1/4 tsp smoked paprika, optional', '10-15 cranks fresh cracked pepper, optional']",,
Morning Glory Baked Oatmeal,"['1 1/2 cups unsweetened apple sauce', '2 large eggs', '2 Tbsp brown sugar', '1/2 tsp vanilla extract', '1/2 tsp cinnamon', '1/2 tsp salt', '3/4 tsp baking powder', '2-3 carrots, shredded (about 1 1/2 cups)', '1 15 oz. can crushed pineapple in juice (drained)', '1/3 cup shredded coconut, sweetened', '1/3 chopped walnuts', '1 cup milk, dairy or soy', '2 1/2 cups old-fashioned rolled oats']",,
Moroccan Lentil and Vegetable Soup,"['2 Tbsp olive oil', '1 yellow onion', '4 cloves garlic, minced', '4 ribs celery', '1/2 Tbsp ground cumin', '1 tsp turmeric', '1 tsp cinnamon', '1/4 tsp cayenne pepper', '1 15oz. can chickpeas', '1 28oz. can diced tomatoes', '1/2 lb. frozen cauliflower florets', '6 cups vegetable broth', '1 cup brown lentils, dry', '1 bay leaf']",,
Moroccan Spiced Sweet Potatoes,"['1/2 Tbsp ground cumin', '1 tsp ground turmeric', '1 tsp cinnamon', '1/4 tsp cayenne pepper', '1 tsp paprika', '1/4 tsp salt', '2 Tbsp olive oil', '2 lbs. sweet potatoes', '1/4 bunch cilantro']",,
Muesli,"['3 cups dry old-fashioned oats', '1/2 cup chopped walnuts*', '1/2 cup dried cranberries*', '1/4 cup sunflower seeds*', '2 Tbsp brown sugar (optional)', '1/2 tsp cinnamon']",,
Mujaddara,"['2 Tbsp olive oil', '4 yellow onions', '1 tsp cumin', '1 tsp allspice', '1/4 tsp ground cloves', '2.5 cups vegetable broth', '1 cup long grain white rice (or jasmine)', '1 cup brown lentils']",,
Mushroom Herb Gravy,"['3 Tbsp butter or cooking oil', '2 cloves garlic', '8 oz mushrooms', '3 Tbsp all-purpose flour', '2 cups vegetable broth', '3 sprigs fresh thyme', '1 tsp dried sage', 'Salt and pepper to taste']",,
Mushroom Rice,"['8 oz. mushrooms', '2 cloves garlic', '3 Tbsp butter, divided', '1/4 tsp dried thyme', '1/4 tsp freshly cracked pepper', '1/8 tsp salt', '1 cup long-grain white rice (uncooked)', '1.5 cups vegetable broth', '1 Tbsp chopped fresh parsley (optional)']",,
Mushroom and Spinach Pasta with Ricotta,"['8 oz. bowtie pasta', '16 oz. baby bella mushrooms', '2 Tbsp olive oil', '2 Tbsp butter', '2 cloves garlic', '2 cups fresh spinach', 'salt and pepper to taste', '1/2 cup whole milk ricotta', '1 pinch crushed red pepper (optional)']",,
Nacho Taters,"['4 russet potatoes (about 1 lb. each)', '2 tsp cooking oil', '1 cup frozen corn kernels, thawed', '1/2 recipe red enchilada sauce*', '4 oz. cheddar cheese, shredded (about 1 cup)', '1 15oz. can black beans', '3 green onions', '2-3 jalapeños, pickled or fresh']",,
Nam Sod (Thai Pork Salad),"['1/4 cup fresh lime juice (about 2 limes)', '1 Tbsp fish sauce', '1.5 Tbsp grated fresh ginger', '1/2 Tbsp chili garlic sauce or sambal oelek', '1 lb. ground pork or turkey', '1 clove garlic', '1/2 Tbsp canola oil', '1/2 red onion', '1 carrot', '1/4 bunch cilantro', '1/2 cup unsalted peanuts', '4 cups cooked rice (optional)']",,
Nashville Hot Deviled Eggs,"['6 eggs', '3 Tbsp hot sauce', '3 Tbsp Nashville Hot Seasoning', '1/4 cup mayonnaise', '1 tsp Dijon mustard', '1/8 tsp salt', '2 Tbsp crushed salt & vinegar kettle cooked potato chips', '1 Tbsp sliced green onion']",,
Nashville Hot Seasoning,"['2 Tbsp cayenne pepper*', '1/8 tsp dark brown sugar*', '1/2 tsp smoked paprika*', '1/4 tsp garlic powder*', '1/4 tsp onion powder*', '1/4 tsp black pepper', '1/4 tsp salt']",,
Nature's Candy,"['1 large sweet potato', '2 medium apples*', '2 Tbsp olive oil', '1/2 tsp cinnamon', '1/2 tsp dried basil']",,
No Bake Strawberry Cheesecake for Two,"['1/2 lb. fresh strawberries', '2 Tbsp granulated sugar', '4 oz. cream cheese, room temperature', '1 Tbsp lemon juice', '1 cup heavy whipping cream', '1/2 cup powdered sugar', '1/2 tsp vanilla extract', '2 graham crackers', '1 Tbsp butter', '1/2 Tbsp brown sugar']",,
No Knead English Muffin Bread,"['2 1/4 cups flour (plus some for dusting)', '2 tsp (or one 1/4 oz. packet) instant yeast', '1 Tbsp sugar', '3/4 tsp salt', '1 cup warm water', '2 Tbsp cornmeal']",,
No Knead Pan Pizza,"['2 cups all-purpose flour', '1/8 tsp instant or bread machine yeast', '1 tsp salt', '1 Tbsp olive oil', '3/4 to 1 cup water', '1 Tbsp olive oil', '1/2 cup sauce', '1 cup shredded mozzarella', 'Toppings of your choice']",,
No Sugar Added Banana Nut Granola,"['2 bananas, mashed (about 1 cup)', '1 cup unsweetened apple sauce', '1/2 cup natural peanut butter', '1 tsp cinnamon', '1 tsp vanilla extract', '1/4 tsp salt', '6 cups old fashioned rolled oats', '1 cup unsweetened shredded coconut*', '1 cup banana chips*']",,
No Sugar Added Blueberry Almond Overnight Oats,"['1 cup old-fashioned rolled oats', '1/4 cup chia seeds, optional*', '1/2 cup sliced almonds', '1/4 tsp nutmeg', '1 1/3 cup unsweetened applesauce', '1 cup blueberries, frozen or fresh', '2 cups milk', '1/2 tsp almond extract']",,
No-Churn Mint Chocolate Chip Ice Cream,"['14 oz can sweetened condensed milk', '1 1/2 tsp mint extract', '1/2 tsp vanilla extract', '1 pint heavy whipping cream', '1/4 cup mini chocolate chips', '1/4 cup chocolate syrup']",,
No-Knead Ciabatta,"['2 cups all-purpose flour plus some for dusting', '1/8 tsp instant or “bread machine” yeast', '3/4 tsp salt', '1 cup water', '1/2 Tbsp olive oil', '2 Tbsp cornmeal']",,
No-Yeast Pizza Dough,"['2 cups all-purpose flour', '1 Tbsp baking powder', '3/4 tsp salt', '1 Tbsp olive oil', '1 cup water']",,
Oatmeal Pumpkin Cookies,"['1 cup all-purpose flour', '1/2 tsp baking soda', '1/2 tsp baking powder', '1/2 tsp salt', '1/2 tsp cinnamon', '2 Tbsp butter (room temperature)', '1/2 cup pumpkin purée', '1/3 cup brown sugar', '1/3 cup white sugar', '1 large egg', '1 tsp vanilla extract', '1 1/2 cup rolled oats', '1/3 cup dried cranberries']",,
Olive Herb Bread,"['1 cup whole wheat flour', '2 1/4 cups bread flour', '1 1/3 tsp salt', '3/4 Tbsp active dry or instant yeast', '1/3 cup pitted kalamata olives', '1 tsp dry thyme', '1 1/4 cups warm water', '2 Tbsp cornmeal']",,
One Pot Bacon Broccoli Mac and Cheese,"['1/2 lb. frozen broccoli florets', '4 oz. bacon', '8 oz. medium cheddar', '1/2 lb. pasta', '1 cup evaporated milk', '1/2 tsp smoked paprika', '1/2 tsp hot sauce', '1/2 tsp Dijon mustard', '1/4 tsp salt']",,
One Pot Cheesy Vegetarian Chili Mac,"['1 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '2 Tbsp flour', '2 Tbsp chili powder*', '1 15oz. can diced tomatoes', '1 15oz. can tomato sauce', '1 15oz. can kidney beans', '1 15oz. can black beans', '1 15oz. can pinto beans', '1 cup frozen corn kernels', '2 cups vegetable broth', '2 cups uncooked macaroni noodles', '1 cup shredded sharp cheddar']",,
One Pot Chicken with Orzo and Olives,"['4 chicken thighs (bone-in, skin on)', '1 pinch salt and pepper', '1 Tbsp olive oil', '4 cloves garlic, minced', '1 15oz. can diced tomatoes*', '1/3 cup pitted kalamata olives', '1/2 tsp dried oregano', '2 cups chicken broth**', '1.5 cups orzo (uncooked)', '1/4 bunch parsley (optional)']",,
One Pot Chili Pasta,"['1 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '1/2 lb. ground beef', '2 Tbsp all-purpose flour', '2 Tbsp chili powder', '1 15oz. can tomato sauce', '1 15oz. can diced tomatoes', '1 15oz. can black beans', '1 15oz. can kidney beans', '1 cup frozen corn kernels', '2 cups uncooked elbow macaroni', '2 cups beef broth*', '1 cup shredded cheese']",,
One Pot Creamy Mushroom Pasta,"['4 cloves garlic', '8 oz. baby bella mushrooms', '2 Tbsp butter', '1/8 tsp salt', '1/8 tsp freshly cracked pepper', '8 oz. fettuccine', '2.5 cups vegetable broth', '1/3 cup heavy cream', '1/4 cup grated Parmesan']",,
One Pot Lemon Artichoke Chicken and Rice,"['1 fresh lemon', '1 lb. Kirkwood Fresh Chicken Breasts (boneless, skinless)', '2 Tbsp Carlini Extra Virgin Olive Oil', '4 cloves garlic', '1 tsp Stonemill Dried Oregano', '1/4 tsp Stonemill Crushed Red Pepper', '¼ tsp salt', '1 12oz. jar Tuscan Garden Quartered Artichoke Hearts', '1 cup Earthly Grains Long Grain White Rice', ""1.5 cups Chef's Cupboard Chicken Broth"", '1 oz. Emporium Selection Feta Cheese Crumbles', '2 Tbsp chopped parsley']",,
One Pot Roasted Red Pepper Pasta,"['5 cups vegetable broth', '1 lb. Fettuccine', '1 small Vidalia onion', '4 cloves garlic', '1 12oz. jar roasted red peppers', '1 15oz. can fire roasted diced tomatoes', '1/2 Tbsp dried basil', '1/4 tsp crushed red pepper (optional)', 'Freshly cracked black pepper', '4 oz. cream cheese (optional)']",,
One Pot Spinach and Artichoke Pasta,"['8 oz. mushrooms', '1 13oz. can artichoke hearts', '4 cloves garlic', '1 yellow onion', '5 cups vegetable broth', '2 Tbsp olive oil', '12 oz. fettuccine', '1 tsp dried oregano', '1/2 tsp dried thyme', 'freshly cracked black pepper', '4 oz. fresh or frozen spinach', '1 pinch crushed red pepper (optional)', '3 oz. feta (optional)']",,
One Pot Teriyaki Chicken and Rice,"['1 boneless, skinless chicken breast (about 2/3 lb.)', '1 Tbsp cooking oil', '2 cloves garlic, minced', '1 tsp grated fresh ginger', '1.5 cups uncooked jasmine rice', '2.5 cups water', '12 oz. frozen stir fry vegetables', '1/4 cup soy sauce', '2 Tbsp brown sugar', '1 tsp toasted sesame oil', '2 green onions, sliced']",,
One Pot Veggie Rice Bowl,"['1/2 cup long grain white rice', '1 clove garlic, minced', '1 cup frozen vegetables', '1 cup water', '2 tsp soy sauce, divided', '1 large egg', '1/2 tsp toasted sesame oil', '1 green onion, sliced', '1 Tbsp sriracha (or to taste)']",,
Orange Cranberry Muffins,"['1 large orange, zested and juiced', '1.5 Tbsp brown sugar', '1.5 Tbsp white sugar', '1/8 tsp salt', '2 Tbsp butter, melted', '6 Tbsp all-purpose flour', '2 cups flour', '1 cup white sugar', '1.5 tsp baking powder', '1/2 tsp baking soda', '1 tsp salt', '4 Tbsp butter', '1 large egg', '1.5 cups fresh cranberries', 'Butter and flour for coating the muffin tin']",,
Orange Molasses Pork Chops,"['2 lbs 6 chops thick-cut pork chops', '1/4 cup molasses', '1/4 cup orange juice concentrate', '1 Tbsp apple cider vinegar', '1 Tbsp dijon mustard', '1/4 tsp garlic powder', '1/2 tsp salt', '2 Tbsp vegetable oil']",,
Oven Baked Garlic Parmesan Fries,"['2 russet potatoes (about ⅔ lb. each)', '2 Tbsp olive oil', '2 tsp dried oregano', '1/2 tsp garlic powder', '1/2 tsp salt', '1/4 tsp freshly cracked black pepper', '2 Tbsp grated Parmesan']",,
Oven Roasted Autumn Medley,"['1 red onion', '1 lb. sweet potato', '2 apples', '8 oz. sweet Italian sausage', '2 Tbsp olive oil', '1 tsp dried basil', '1 tsp rubbed sage', '1 tsp dried rosemary', '1/2 tsp salt', '1/4 tsp freshly cracked black pepper', '1 Tbsp chopped fresh parsley (optional)']",,
Oven Roasted Chicken Legs,"['2 bone-in, skin-on chicken legs', '1 Tbsp butter (room temperature)', '1/2 Tbsp lemon pepper seasoning*']",,
Oven Roasted Corn with Honey Chili Butter,"['4 ears fresh corn', '4 Tbsp butter, room temperature', '1 Tbsp honey', '1/2 tsp chili powder', '1/8 tsp salt']",,
Oven Roasted Frozen Broccoli,"['1/2 lb. frozen broccoli florets', '1 Tbsp olive oil', '1/2 Tbsp Montreal steak seasoning']",,
Oven Roasted Greek Stuffed Pitas,"['1 medium red onion', '1 small eggplant', '2 Roma tomatoes', '2 medium green bell peppers', '1 boneless, skinless chicken breast (about ¾ lb.)*', '4 cloves garlic', '3 Tbsp olive oil', '3 Tbsp lemon juice', '1/2 Tbsp dried oregano', '1 tsp salt', '1/8 tsp Freshly cracked pepper', '4 oz. feta cheese', '1/4 bunch fresh parsley', '4 whole pita breads (8 half round pockets)']",,
Oven Roasted Ratatouille,"['1 cup marinara sauce', '1 yellow onion', '1 eggplant (about 1 lb.)', '1 zucchini (about ½ lb.)', '1 yellow squash (about ½ lb.)', '3 Roma tomatoes', '1 Tbsp olive oil', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/8 tsp Freshly cracked black pepper', '1/8 tsp salt', '1 cup shredded mozzarella', '1 Tbsp chopped parsley (optional)']",,
Pan Fried Sesame Tofu with Broccoli,"['1/4 cup soy sauce', '2 Tbsp water', '1 Tbsp toasted sesame oil', '2 Tbsp brown sugar', '2 Tbsp rice vinegar', '1 Tbsp grated fresh ginger', '2 cloves garlic, minced', '2 Tbsp sesame seeds', '1 Tbsp cornstarch', '14 oz block extra-firm tofu', 'Pinch of salt', '2 Tbsp cornstarch', '2 Tbsp neutral oil (vegetable, canola, peanut)', '1/2 lb frozen broccoli florets', '3-4 green onions, sliced', '4 cups cooked rice']",,
Panzanella,"['3 cups bread, cubed', '1/4 cup olive oil, divided', '1 pint cherry tomatoes', '1 nectarine', '1 cucumber', '1/2 red onion', '10 oz. baby spring mix', '4 oz. mozzarella pearls', '1 tsp salt', '1 Tbsp red wine vinegar']",,
Parmesan & Pepper Kale Pasta,"['2 Tbsp butter', '2 cloves garlic', '8 oz button mushrooms', '1 bunch kale (curly or lacinato)', '1/2 cup chicken broth', '1/2 lb pasta (any shape)', '1/2 tsp salt', '1/2 cup grated Parmesan', 'Freshly cracked pepper']",,
Parmesan Garlic Pretzel Bites,"['1 cup warm water', '2 tsp active dry yeast or one 1/4 oz. envelope', '2 tsp sugar', '3 cups all-purpose flour, divided', '1/2 tsp salt', '1/4 cup baking soda', '1 large egg', '1/4 cup grated Parmesan', '1/4 tsp garlic powder', '1/8 tsp salt', 'Freshly cracked pepper', '1 1/2 Tbsp butter']",,
Parmesan Portobello Orzo,"['2 Tbsp olive oil', '2 cloves garlic', '8 oz baby portobello mushrooms', 'Pinch of salt and pepper', '2 cups uncooked orzo', '3 cups chicken broth*', '1/3 cup grated Parmesan']",,
Parsley Pesto Pasta,"['1 lb. fettuccini', '1 bunch Italian parsley', '1/2 cup grated parmesan', '2 Tbsp lemon juice', '2 cloves garlic', '1/4 tsp salt', '1/2 cup olive oil']",,
Parsley Pesto Pasta with Blistered Tomatoes,"['1 bunch fresh parsley', '1/2 cup grated Parmesan', '2 cloves garlic', '1/4 tsp salt', '1 fresh lemon', '6 Tbsp olive oil', '1 Tbsp olive oil', '2 pints grape tomatoes', 'salt and pepper to taste', '1 lb. pasta (any shape)', '5 fried eggs (optional)']",,
Parsley Pesto Pasta with Peas,"['1 bunch flat leaf Italian Parsley (about 2-3 cups, loosely packed)', '1 fresh lemon', '1/2 cup grated or shredded Parmesan', '2 cloves garlic', 'salt and pepper', '1/4 cup olive oil', '1 lb. pasta*', '1 cup frozen peas']",,
Parsley Salad with Almonds and Apricots,"['1.5 cups cooked and cooled bulgur*', '1 bunch flat leaf parsley', '1/2 cup sliced almonds', '10 dried apricots (about 1/2 cup)', '2 Tbsp olive oil', '2 Tbsp vegetable or canola oil', '2 Tbsp apple cider vinegar', '1 clove garlic, minced', '1/2 Tbsp Dijon mustard', '1/2 tsp sugar', '1/2 tsp dried basil', '1/2 tsp salt + freshly cracked pepper to taste']",,
