rowid,query,grams
326,vegetable oil,27.2
327,salt,0.4
328,fresh cilantro,10.0
329,peanuts,36.5
330,crushed red pepper,0.2
331,balsamic vinegar,64.0
332,soy sauce,24.3
333,dried thyme,0.25
334,boneless skinless chicken thighs,567.0
335,balsamic vinegar,64.0
336,soy sauce,16.2
337,black pepper,0.5
338,boneless skinless chicken thighs,680.0
339,whole milk mozzarella,113.0
340,Roma tomatoes,200.0
341,fresh parsley,15.0
342,boneless skinless chicken thighs,453.0
343,fresh parsley,5.0
344,mushrooms,454.0
345,balsamic vinegar,48.0
346,russet potatoes,907.0
347,chopped kale,170.0
348,salt,4.5
349,sour cream,115.0
350,milk,122.0
351,dried parsley,1.0
352,dried oregano,0.5
353,dried basil,0.5
354,onion powder,0.6
355,ripe bananas,170.0
356,vanilla extract,2.1
357,all-purpose flour,125.0
358,ground flaxseed,25.5
359,chopped walnuts,29.5
360,farro,98.0
361,milk,122.0
362,brown sugar,2.5
363,banana,118.0
364,chopped walnuts,14.8
365,carrots,122.0
366,onion,110.0
367,rice vinegar,119.0
368,white sugar,50.0
369,water,118.0
370,ground pork,454.0
371,plain breadcrumbs,30.0
372,fresh ginger,12.0
373,soy sauce,7.5
374,jasmine rice,1080.0
375,cucumber,200.0
376,jalapeños,28.0
377,cilantro,25.0
378,yellow onion,70.0
379,black beans,425.0
380,pinto beans,425.0
381,BBQ sauce,140.0
382,smoked paprika,1.2
383,coleslaw mix,198.0
384,green onions,30.0
385,mayonnaise,75.0
386,red wine vinegar,5.0
387,lean ground beef,227.0
388,small onion,70.0
389,shredded cabbage,280.0
390,tomato sauce,226.0
391,Worcestershire sauce,17.0
392,shredded cheddar,56.0
393,green onion,10.0
394,russet potatoes,908.0
395,vegetable oil,4.5
396,shredded beef,140.0
397,bbq sauce,105.0
398,shredded cheddar,28.0
399,green onion,10.0
400,sour cream,30.0
2801,parsley,60.0
2802,boneless skinless chicken breast,454.0
2803,black pepper,1.0
2804,ranch dressing,120.0
2805,water,414.0
2806,fresh spinach,120.0
2807,hummus,124.0
2808,salted butter,113.6
2809,potatoes,680.0
2810,parsley,15.0
2811,yellow onion,110.0
2812,worcestershire sauce,34.0
2813,beef broth,354.0
2814,shredded sweetened coconut,240.0
2815,granulated sugar,133.0
2816,egg whites,132.0
2817,orange,6.0
2818,semi-sweet chocolate,85.0
2819,coconut oil,1.0
2820,long grain white rice,185.0
2821,chicken breasts,680.0
2822,brown rice,190.0
2823,water,414.0
2824,boneless skinless chicken breasts,590.0
2825,salsa,454.0
2826,chili powder,2.6
2827,bell peppers,450.0
2828,vegetable oil,14.0
2829,sour cream,60.0
2830,small red potatoes,907.0
2831,white vinegar,237.0
2832,kosher salt,12.0
2833,chives,3.0
2834,garlic cloves,3.0
2835,kosher salt,0.75
2836,tomato paste,85.0
2837,ground cumin,4.2
2838,boneless beef roast,1361.0
2839,salt,3.0
2840,italian sausage,454.0
2841,frozen peppers and onions,227.0
2842,frozen kale,113.0
2843,seasoning salt,2.5
2844,smoked sausage,397.0
2845,bell peppers,450.0
2846,red potatoes,454.0
2847,olive oil,162.0
2848,kosher salt,21.0
2849,cherry tomatoes,300.0
2850,italian ground sausage,454.0
2101,celery stalk,40.0
2102,chopped walnuts,58.0
2103,red lentils,192.0
2104,crushed tomatoes,425.0
2105,tomato paste,48.0
2106,dried basil,0.7
2107,garlic powder,3.1
2108,coconut milk,120.0
2109,Italian sausage,227.0
2110,celery,160.0
2111,brown lentils,384.0
2112,chicken broth,1422.0
2113,frozen spinach,283.0
2114,brown lentils,384.0
2115,taco seasoning,35.0
2116,corn tortillas,320.0
2117,pico de gallo,452.0
2118,avocados,300.0
2119,dried sage,1.5
2120,salt,3.0
2121,cream cheese,170.0
2122,baby spinach,120.0
2123,champagne mangoes,800.0
2124,lime,30.0
2125,powdered ginger,0.25
2126,frozen shrimp,227.0
2127,ramen noodles,170.0
2128,sriracha,30.0
2129,cucumber,150.0
2130,kalamata olives,32.0
2131,chopped parsley,3.8
2132,pitas,240.0
2133,hummus,246.0
2134,olive oil,9.0
2135,jerk seasoning,4.6
2136,black beans,255.0
2137,jalapeño,14.0
2138,cream cheese,227.0
2139,imitation lobster,227.0
2140,green onions,30.0
2141,wonton wrappers,336.0
2142,sriracha,2.5
2143,non-stick spray,5.0
2144,hard-boiled eggs,100.0
2145,red bell pepper,60.0
2146,celery,80.0
2147,sweet pickle relish,15.0
2148,whole milk,976.0
2149,cinnamon,1.3
2150,kale,180.0
2701,green onion,15.0
2702,tomato sauce,226.8
2703,raspberry jam,340.0
2704,cider vinegar,60.0
2705,chipotle peppers in adobo,15.0
2706,chicken thighs,1814.4
2707,ravioli,255.2
2708,walnuts,30.0
2709,dried sage,0.5
2710,fresh spinach,113.4
2711,fresh cranberries,340.2
2712,orange,131.0
2713,lime,67.0
2714,ground cumin,1.0
2715,cayenne pepper,0.2
2716,onion powder,1.2
2717,brown sugar,4.2
2718,salt,3.0
2719,black pepper,0.5
2720,tomato paste,85.0
2721,macaroni,100.0
2722,medium cheddar cheese,85.0
2723,petite diced tomatoes,425.0
2724,artichoke hearts,170.0
2725,fresh parsley,15.0
2726,raw medium shrimp,226.8
2727,cooked rice,246.0
2728,all-purpose flour,120.0
2729,granulated sugar,12.5
2730,ricotta cheese,246.0
2731,vegetable oil,27.0
2732,broccoli crowns,453.6
2733,steak seasoning,5.0
2734,whole wheat penne pasta,226.8
2735,crumbled feta,28.4
2736,frozen broccoli florets,453.6
2737,vegetable oil,13.5
2738,chow mein noodles,45.0
2739,fresh brussels sprouts,453.6
2740,vegetarian italian sausage,340.2
2741,brussels sprouts,453.6
2742,sweet potatoes,453.6
2743,extra virgin olive oil,27.0
2744,chopped pecans,33.0
2745,goat cheese,56.7
2746,quinoa,340.0
2747,vegetable broth,720.0
2748,fresh cilantro,1.0
2749,black beans,425.0
2750,fresh cilantro,25.0
2001,Caesar dressing,124.0
2002,pork ribs,907.0
2003,water,2839.0
2004,bay leaves,0.6
2005,bacon,46.0
2006,yellow onion,150.0
2007,carrots,200.0
2008,potatoes,1200.0
2009,sauerkraut,640.0
2010,salt,6.0
2011,black pepper,1.2
2012,fresh dill,3.0
2013,whole grain mustard,22.5
2014,kielbasa,397.0
2015,cabbage,540.0
2016,broccoli stem,85.0
2017,kimchi,195.0
2018,cooking oil,27.0
2019,cooked rice,744.0
2020,instant yeast,0.4
2021,water,207.0
2022,sauce,120.0
2023,toppings,0.0
2024,boneless chicken breasts,454.0
2025,vegetable oil,40.5
2026,soy sauce,48.0
2027,rice wine,45.0
2028,corn starch,16.0
2029,sambal,32.0
2030,minced garlic,5.6
2031,bell pepper,120.0
2032,carrots,227.0
2033,unsalted peanuts,73.0
2034,jasmine rice,277.5
2035,butter,9.4
2036,stuffing,180.0
2037,chopped turkey,140.0
2038,frozen spinach,113.0
2039,black pepper,0.6
2040,salted butter,85.0
2041,granulated sugar,300.0
2042,lemon juice,201.0
2043,frozen mixed berries,340.0
2044,cornstarch,12.0
2045,cold butter,56.8
2046,milk,73.5
2047,yogurt,123.0
2048,rolled oats,12.0
2049,chia seeds,5.0
2050,lemon curd,20.0
3401,sriracha sauce,5.0
3402,sesame oil,2.25
3403,water,88.5
3404,flour tortilla,60.0
3405,cranberry sauce,70.0
3406,turkey,35.0
3407,stuffing,30.0
3408,brie cheese,90.0
3409,fresh parsley,3.8
3410,fresh cilantro,3.0
3411,mini bagels,180.0
3412,cucumber,300.0
3413,cheese,226.8
3414,salami,113.4
3415,crackers,60.0
3416,dried apricots,128.0
3417,walnuts,117.0
3418,pita bread,120.0
3419,peanut butter,192.0
3420,mini pretzels,90.0
3421,Medjool dates,176.0
3422,lemon juice,5.0
3423,provolone cheese,224.0
3424,pepperoni,108.0
3425,celery,120.0
3426,mini sweet peppers,180.0
3427,russet potatoes,600.0
3428,active dry yeast,6.3
3429,all-purpose flour,240.0
3430,pepperoni,85.0
3431,banana pepper rings,75.0
3432,thin spaghetti,454.0
3433,unsweetened shredded coconut,20.0
3434,light coconut milk,414.0
3435,dried basil,0.7
3436,black pepper,1.0
3437,tomato paste,85.0
3438,active dry yeast,6.3
3439,all-purpose flour,360.0
3440,tomato paste,85.0
3441,brown sugar,2.5
3442,garlic cloves,6.0
3443,russet potato,454.0
3444,paprika,1.2
3445,salt,18.0
3446,fresh spinach,90.0
3447,mozzarella cheese,226.8
3448,whole wheat flour,30.0
3449,frozen berries,150.0
3450,butter,28.4
251,dried thyme,0.5
252,black pepper,0.3
253,fresh parsley,3.8
254,diced tomatoes,425.0
255,garlic,9.0
256,dried oregano,0.75
257,lemon juice,7.5
258,chicken breast,454.0
259,salt,0.4
260,artichoke hearts,397.0
261,shredded mozzarella,112.0
262,red cabbage,450.0
263,carrot,61.0
264,fresh cilantro,10.0
265,lemon juice,30.0
266,canola oil,14.0
267,red wine vinegar,60.0
268,Italian parsley,60.0
269,cilantro,30.0
270,dried oregano,1.0
271,cumin,1.0
272,red pepper flakes,0.5
273,cod steaks,567.0
274,rice,744.0
275,fresh spinach,60.0
276,eggs,200.0
277,crushed red pepper,0.25
278,heavy cream,30.0
279,feta cheese,28.0
280,heavy cream,238.0
281,Italian seasoning,0.25
282,shredded cheddar cheese,113.0
283,shredded Italian cheese blend,112.0
284,macaroni,227.0
285,Panko breadcrumbs,30.0
286,shredded cheddar,28.0
287,peaches,300.0
288,blueberries,74.0
289,milk,366.0
290,plain yogurt,245.0
291,brown sugar,55.0
292,old-fashioned oats,160.0
293,baking powder,2.3
294,baking soda,1.2
295,ground ginger,1.8
296,pineapple chunks in juice,425.0
297,fresh ginger,10.0
298,garlic,6.0
299,soy sauce,60.0
300,rice vinegar,22.5
201,old-fashioned rolled oats,80.0
202,dried cranberries,20.0
203,chopped walnuts,30.0
204,maple syrup,40.0
205,sweet potatoes,907.0
206,smoked paprika,0.6
207,tahini,60.0
208,kale,360.0
209,apple,223.0
210,pepitas,35.0
211,chopped pecans,25.0
212,dried cranberries,40.0
213,quinoa,85.0
214,almond butter,32.0
215,water,45.0
216,ground turmeric,0.5
217,sugar,4.0
218,black pepper,0.3
219,baby greens,80.0
220,Granny Smith apple,182.0
221,pita pocket,30.0
222,baby spinach,30.0
223,avocado,50.0
224,sriracha hot sauce,15.0
225,salt,1.5
226,dry navy beans,454.0
227,bacon,170.0
228,carrots,180.0
229,celery,120.0
230,potatoes,907.0
231,chicken broth,1440.0
232,tomato sauce,227.0
233,bacon,85.0
234,pineapple chunks in juice,227.0
235,brown sugar,13.0
236,pizza dough,450.0
237,pizza sauce,130.0
238,shredded Monterrey Jack cheese,113.0
239,green onions,30.0
240,bacon,224.0
241,ground turkey,454.0
242,ranch seasoning mix,24.0
243,cheese slices,84.0
244,hamburger buns,180.0
245,tomato,123.0
246,lettuce,60.0
247,mayonnaise,60.0
248,mushrooms,227.0
249,butter,56.0
250,pearled barley,200.0
3451,yogurt,326.67
3452,bananas,236.0
3453,pineapple chunks in juice,567.0
3454,shredded coconut,20.0
3455,salt,4.5
3456,mini shell pasta,340.2
3457,chunk light tuna,284.0
3458,pasta,453.6
3459,minced garlic,12.0
3460,chunk tuna,142.0
3461,white beans,425.0
3462,chunk light tuna in water,142.0
3463,green onions,30.0
3464,ground turkey,226.8
3465,tomato paste,85.0
3466,salt,3.0
3467,sweet potatoes,1360.8
3468,cilantro,10.0
3469,apples,364.0
3470,salt,2.0
3471,french bread,400.0
3472,chicken base,6.0
3473,bone-in turkey pieces,2721.6
3474,chicken breast,907.2
3475,linguine,226.8
3476,grape tomatoes,340.0
3477,black pepper,0.6
3478,baby spinach,113.4
3479,shredded parmesan,85.0
3480,cooked chicken,195.0
3481,shredded cheddar,226.0
3482,BBQ Sauce,140.0
3483,flour tortillas,650.0
3484,portobello mushroom,100.0
3485,shredded mozzarella,113.4
3486,parsley,10.0
3487,beef broth,354.0
3488,tomato sauce,226.8
3489,dry red beans,453.6
3490,vegetable broth,1416.0
3491,black pepper,0.9
3492,green onions,100.0
3493,split peas,453.6
3494,salt,9.0
3495,carrots,180.0
3496,frozen broccoli cauliflower,226.8
3497,whole milk,976.0
3498,grated parmesan,66.0
3499,elbow pasta,453.6
3500,shredded gouda,113.0
2051,strawberries,24.0
2052,cold butter,85.2
2053,blueberries,74.0
2054,milk,61.0
2055,powdered sugar,120.0
2056,green beans,454.0
2057,salt,1.0
2058,all-purpose flour,180.0
2059,butter,113.5
2060,granulated sugar,300.0
2061,lemon juice,122.0
2062,shredded coconut,63.75
2063,water,59.0
2064,chopped kale,170.0
2065,canned salmon,170.0
2066,asparagus,454.0
2067,lemon,116.0
2068,split chicken breasts,907.0
2069,thin spaghetti,227.0
2070,fresh parsley,30.0
2071,lemon pepper seasoning,3.5
2072,poppy seeds,6.0
2073,salted butter,227.0
2074,all-purpose flour,180.0
2075,eggs,200.0
2076,buttermilk,61.0
2077,lemon,174.0
2078,butter,9.4
2079,old fashioned oats,243.0
2080,plain yogurt,367.5
2081,lemon,58.0
2082,frozen raspberries,340.0
2083,pasta,227.0
2084,black pepper,0.6
2085,crushed red pepper,0.2
2086,nutmeg,1.1
2087,lemon,58.0
2088,vegetable shortening,13.0
2089,canned artichoke hearts,369.0
2090,fresh parsley,60.0
2091,pearl couscous,259.5
2092,English cucumber,300.0
2093,parsley,30.0
2094,feta cheese,85.0
2095,Lacinato Kale,113.0
2096,vegetable broth,360.0
2097,feta cheese,28.0
2098,red wine vinegar,7.5
2099,Cannellini beans,850.0
2100,red onion,40.0
2751,chopped cooked chicken,210.0
2752,frozen roasted corn kernels,150.0
2753,diced green chiles,113.4
2754,shredded cheese,113.4
2755,8-inch tortillas,0.0
2756,frozen corn,226.8
2757,taco seasoning,28.35
2758,salt,1.5
2759,small corn tortillas,0.0
2760,avocado,150.0
2761,shredded monterrey jack cheese,113.4
2762,delicata squash,302.4
2763,Italian seasoning blend,0.5
2764,eggplant,900.0
2765,crushed tomatoes,793.8
2766,sweet potatoes,1133.98
2767,poblano peppers,200.0
2768,red onion,27.5
2769,poblano pepper,100.0
2770,jalapeño pepper,14.0
2771,tahini,60.0
2772,olive oil,33.75
2773,plain yogurt,122.5
2774,potatoes,907.18
2775,radishes,907.18
2776,olive oil,20.25
2777,roasted red peppers,170.1
2778,feta,85.05
2779,pitas,0.0
2780,baby spinach,180.0
2781,roasted red peppers,340.2
2782,spaghetti squash,589.67
2783,zucchini,566.99
2784,yellow squash,226.8
2785,red onion,226.8
2786,fresh parsley,15.0
2787,sweet potatoes,680.39
2788,frozen corn kernels,453.59
2789,red onion,27.5
2790,Italian seasoning,3.4
2791,water,0.0
2792,shredded Italian cheese blend,224.0
2793,fresh parsley,7.6
2794,long grain white rice,277.5
2795,large flour tortillas,0.0
2796,shredded cheese,280.0
2797,couscous,346.0
2798,zucchini,566.99
2799,garlic cloves,12.0
2800,couscous,173.0
1601,salt,0.75
1602,granulated sugar,100.0
1603,vanilla extract,1.05
1604,all-purpose flour,40.0
1605,rainbow sprinkles,4.0
1606,milk,45.0
1607,butter,14.2
1608,bananas,413.0
1609,natural peanut butter,64.0
1610,old fashioned rolled oats,202.5
1611,semi-sweet chocolate chips,58.0
1612,ripe tomatoes,1816.0
1613,salt,9.0
1614,fresh basil,12.0
1615,Worcestershire sauce,5.6
1616,black pepper,0.3
1617,lasagna noodles,454.0
1618,ricotta cheese,425.0
1619,zucchini,227.0
1620,canned diced tomatoes,425.0
1621,tomato sauce,425.0
1622,Italian seasoning blend,5.4
1623,lasagna noodles,227.0
1624,frozen spinach,113.0
1625,ricotta cheese,425.0
1626,shredded mozzarella,112.0
1627,grated Parmesan,25.0
1628,uncooked quinoa,170.0
1629,paprika,0.6
1630,fresh parsley,8.0
1631,boneless skinless chicken thighs,567.0
1632,cream cheese,57.0
1633,dried basil,0.5
1634,onion powder,0.7
1635,black pepper,0.3
1636,dried oregano,1.5
1637,boneless skinless chicken thighs,680.0
1638,oyster sauce,80.0
1639,butter,42.6
1640,toasted sesame oil,13.6
1641,spaghetti,227.0
1642,crushed red pepper flakes,0.5
1643,hearty bread,120.0
1644,garlic cloves,5.0
1645,balsamic vinegar,32.0
1646,dried rosemary,0.2
1647,salt,0.4
1648,canned Cannellini beans,425.0
1649,grated Parmesan,5.0
1650,kale leaves,120.0
1301,salt,9.0
1302,wild rice mix,190.0
1303,water,1422.0
1304,whole milk,488.0
1305,curry powder,6.3
1306,brown lentils,192.0
1307,vegetable broth,442.0
1308,coconut milk,396.5
1309,fresh baby spinach,90.0
1310,fresh cilantro,4.0
1311,dried dill,0.5
1312,cucumber,300.0
1313,mushrooms,226.8
1314,boneless skinless chicken thighs,440.0
1315,half and half,242.0
1316,fresh parsley,3.8
1317,plain Greek yogurt,141.75
1318,dried dill,0.25
1319,penne,454.0
1320,cucumber,200.0
1321,mushrooms,453.6
1322,rubbed sage,0.5
1323,dried rosemary,0.5
1324,vegetable broth,663.0
1325,full-fat coconut milk,411.75
1326,baby bella mushrooms,226.8
1327,boneless skinless chicken breast,590.0
1328,butter,28.4
1329,heavy cream,119.0
1330,crispy fried onions,30.0
1331,fresh parsley,3.8
1332,fettuccine,340.2
1333,vegetable broth,331.5
1334,fresh thyme,3.0
1335,half and half,121.0
1336,yellow onion,110.0
1337,white wine,118.0
1338,half and half,121.0
1339,Parmesan,56.7
1340,uncooked macaroni,226.0
1341,basil pesto,64.0
1342,frozen spinach,227.0
1343,bow tie pasta,226.8
1344,frozen broccoli florets,226.8
1345,basil pesto,85.0
1346,roasted red peppers,453.6
1347,sour cream,80.0
1348,queso fresco,56.7
1349,fresh cilantro,10.0
1350,rice,632.0
1351,boneless skinless chicken breasts,510.3
1352,salt,0.75
1353,artichoke hearts,340.0
1354,Italian sausage,226.8
1355,crushed tomatoes,794.0
1356,Italian seasoning,2.0
1357,pasta,226.8
1358,frozen peas,134.0
1359,half and half,242.0
1360,shredded Parmesan,50.0
1361,canned Albacore tuna,340.0
1362,carrots,226.8
1363,wild rice blend,190.0
1364,coconut milk,368.0
1365,canned green chiles,113.0
1366,canned pinto beans,425.0
1367,wide egg noodles,226.8
1368,shredded pepper jack cheese,56.7
1369,dry navy beans,453.6
1370,celery,200.0
1371,green bell peppers,300.0
1372,chicken thighs,600.0
1373,Creole Seasoning,12.0
1374,smoked paprika,3.0
1375,sriracha,68.0
1376,baby potatoes,680.4
1377,dried parsley,0.5
1378,lemon juice,47.0
1379,coleslaw mix,396.9
1380,ramen noodles,85.0
1381,mango,200.0
1382,rice vinegar,63.0
1383,red pepper flakes,0.2
1384,cucumber,150.0
1385,fresh ginger,5.0
1386,ground coriander,0.5
1387,fresh cilantro,10.0
1388,white bread,336.0
1389,cream cheese,226.8
1390,English cucumber,300.0
1391,canned chickpeas,850.0
1392,carrots,226.8
1393,cabbage,500.0
1394,curry powder,12.0
1395,fresh cilantro,10.0
1396,curry powder,9.0
1397,spinach,226.8
1398,carrots,226.8
1399,brown lentils,192.0
1400,curry powder,12.0
1651,toasted sesame oil,1.25
1652,fresh salmon,453.6
1653,dark molasses,113.0
1654,ground cloves,0.5
1655,old-fashioned oats,200.0
1656,steel-cut oats,168.0
1657,dark molasses,113.0
1658,old-fashioned rolled oats,320.0
1659,oat bran,94.0
1660,sliced almonds,92.0
1661,molasses,85.0
1662,brown sugar,73.0
1663,canola oil,54.0
1664,powdered ginger,4.0
1665,rice vinegar,45.0
1666,cucumber,300.0
1667,gochujang,18.0
1668,brown sugar,20.6
1669,rice vinegar,7.5
1670,portobello mushrooms,200.0
1671,chunk light tuna in water,340.0
1672,cinnamon sticks,12.0
1673,fresh ginger,30.0
1674,ground turmeric,6.8
1675,honey,85.0
1676,milk,976.0
1677,olive oil,13.5
1678,fresh ginger,15.0
1679,ground turmeric,3.4
1680,carrots,200.0
1681,red lentils,192.0
1682,salt,9.0
1683,unsweetened coconut flakes,27.0
1684,jasmine rice,390.0
1685,turmeric,0.5
1686,cloves,0.1
1687,vanilla,0.5
1688,chicken broth,747.0
1689,spinach,453.6
1690,apple cider vinegar,45.0
1691,Romaine lettuce,550.0
1692,red seedless grapes,151.0
1693,feta,56.7
1694,boneless skinless chicken thighs,240.0
1695,pasta,226.8
1696,bell pepper,150.0
1697,grape tomatoes,113.4
1698,cucumber,150.0
1699,parsley,15.0
1700,boneless skinless chicken thighs,816.5
951,toasted sesame oil,13.6
952,fresh ginger,6.0
953,ground chicken,454.0
954,canned water chestnuts,226.8
955,lettuce,120.0
956,fresh ginger,0.5
957,lime,15.0
958,vegetable oil,27.0
959,vegetable oil,27.0
960,soy sauce,20.0
961,fresh ginger,2.0
962,sesame seeds,4.5
963,mixed salad greens,120.0
964,canned mandarin oranges,311.8
965,rotisserie chicken,172.0
966,sliced almonds,23.0
967,red onion,25.0
968,avocado,100.0
969,taco seasoning,6.8
970,boneless skinless chicken breast,454.0
971,corn tortilla chips,425.2
972,shredded Mexican cheese blend,339.0
973,fresh cilantro,8.0
974,lime,58.0
975,queso fresco,28.0
976,Italian parsley,15.0
977,boneless skinless chicken breasts,908.0
978,salt,0.4
979,chicken broth,120.0
980,capers,8.6
981,chicken broth,1200.0
982,chicken breast,340.0
983,canned pumpkin puree,425.2
984,frozen corn kernels,75.0
985,chipotle peppers in adobo,15.0
986,ground cumin,6.0
987,green cabbage,450.0
988,broccoli,225.0
989,chicken breast,226.0
990,ramen noodles,170.0
991,sesame oil,4.5
992,worcestershire sauce,68.0
993,ketchup,34.0
994,vegetable oil,54.0
995,corn tortillas,184.0
996,red enchilada sauce,283.5
997,queso fresco,56.0
998,Oaxaca cheese,56.0
999,fresh cilantro,4.0
1000,green onions,30.0
1251,shredded coconut,5.0
1252,banana,29.5
1253,unsweetened cocoa powder,2.5
1254,vanilla extract,0.6
1255,granola,30.0
1256,cucumber,52.0
1257,imitation crab,85.0
1258,everything bagel seasoning,0.85
1259,sriracha,1.25
1260,sliced almonds,46.0
1261,lemon,1.0
1262,dried cranberries,60.0
1263,orange,131.0
1264,all-purpose flour,156.0
1265,powdered sugar,90.0
1266,water,296.0
1267,cornmeal,20.0
1268,whole milk,366.0
1269,ground nutmeg,0.3
1270,frozen chopped spinach,340.0
1271,feta cheese,56.7
1272,frozen chopped spinach,340.0
1273,grated Parmesan,33.0
1274,salt,0.75
1275,lime,30.0
1276,water,59.0
1277,cream cheese,113.0
1278,diced green chiles,113.0
1279,hot sauce,1.25
1280,salt,0.75
1281,corn tortillas,450.0
1282,cooking oil,41.0
1283,dried sage,0.5
1284,frozen peas and carrots,227.0
1285,heavy cream,80.0
1286,shredded cheddar,113.0
1287,boneless skinless chicken breast,340.0
1288,chili powder,1.8
1289,fresh spinach,60.0
1290,flour tortillas,224.0
1291,chili powder,5.0
1292,cayenne pepper,0.2
1293,boneless skinless chicken breast,340.0
1294,fire roasted diced tomatoes,425.0
1295,cream cheese,113.0
1296,pasta,227.0
1297,carrots,227.0
1298,celery,200.0
1299,chicken breast,454.0
1300,black pepper,0.3
1551,shredded cheese,113.0
1552,black beans,510.0
1553,chipotle peppers in adobo sauce,22.0
1554,sweet onion,115.0
1555,chicken broth,480.0
1556,corn tortillas,360.0
1557,cheese,113.0
1558,active dry yeast,3.0
1559,sugar,12.5
1560,water,118.0
1561,all-purpose flour,375.0
1562,cornmeal,40.0
1563,distilled white vinegar,30.0
1564,salt,0.75
1565,black pepper,0.1
1566,cilantro,5.0
1567,tomatoes,246.0
1568,yellow onion,110.0
1569,avocados,400.0
1570,salt,2.25
1571,long grain rice,185.0
1572,salted butter,71.0
1573,yellow onion,115.0
1574,fresh spinach,226.0
1575,Everything Bagel seasoning,5.0
1576,fresh parsley,15.0
1577,fresh cilantro,15.0
1578,flour,62.5
1579,neutral cooking oil,54.0
1580,tahini,80.0
1581,garlic cloves,6.0
1582,flat leaf parsley,60.0
1583,chickpeas,400.0
1584,bulgur,85.0
1585,tomatoes,340.0
1586,Roma tomatoes,794.0
1587,poblano pepper,118.0
1588,jalapeño pepper,14.0
1589,garlic cloves,18.0
1590,whole wheat flour,90.0
1591,lard,71.0
1592,water,177.0
1593,baking powder,7.0
1594,vegetable oil,9.0
1595,French loaf,400.0
1596,shredded mozzarella,113.0
1597,toppings,0.0
1598,pasta,340.0
1599,grape tomatoes,680.0
1600,whole milk ricotta,124.0
1501,evaporated milk,252.0
1502,pickled jalapeno,15.0
1503,fire roasted diced tomatoes,425.0
1504,white fish fillets,454.0
1505,fresh parsley,3.8
1506,boneless skinless chicken breast,589.7
1507,frozen green beans,150.0
1508,pesto,85.0
1509,salt,0.75
1510,black pepper,0.3
1511,grated Parmesan,5.0
1512,puff pastry,245.0
1513,bacon,112.0
1514,heavy cream,57.0
1515,eggs,250.0
1516,shredded Swiss cheese,226.0
1517,ground nutmeg,0.5
1518,black pepper,0.6
1519,fresh Italian parsley,7.6
1520,ricotta cheese,425.0
1521,olive oil,4.5
1522,all-purpose flour,240.0
1523,black pepper,1.0
1524,fettuccine,227.0
1525,whole milk ricotta,246.0
1526,frozen chopped spinach,113.0
1527,sambal oelek,15.0
1528,cornstarch,4.0
1529,long grain white rice,360.0
1530,chili powder,4.5
1531,boneless skinless chicken thighs,793.8
1532,russet potato,340.0
1533,Italian seasoning,1.5
1534,beef broth,960.0
1535,Worcestershire sauce,34.0
1536,frozen vegetables,340.0
1537,eggplant,550.0
1538,Italian seasoning,1.0
1539,marinara sauce,250.0
1540,rolls,200.0
1541,mozzarella,113.0
1542,pizza dough,450.0
1543,frozen spinach,113.0
1544,cornmeal,4.5
1545,salt,1.5
1546,water,59.0
1547,active dry yeast,3.1
1548,all-purpose flour,180.0
1549,cooked chicken,280.0
1550,black beans,260.0
1201,salt,3.0
1202,red lentils,454.0
1203,light coconut milk,457.5
1204,water,355.5
1205,jasmine rice,277.5
1206,coconut milk,457.5
1207,frozen peas and carrots,454.0
1208,canned pineapple chunks,425.25
1209,sriracha sauce,17.0
1210,jasmine rice,277.5
1211,curry powder,12.6
1212,carrots,227.0
1213,frozen broccoli and cauliflower,454.0
1214,light coconut milk,427.0
1215,fresh cilantro,4.0
1216,pork shoulder,1589.0
1217,coffee beans,28.35
1218,brown sugar,110.0
1219,cayenne pepper,2.65
1220,salt,9.0
1221,black pepper,0.175
1222,minced garlic,5.6
1223,russet potatoes,1362.0
1224,green onions,68.0
1225,cabbage,450.0
1226,natural peanut butter,48.0
1227,fresh ginger,2.0
1228,lime,67.0
1229,soy sauce,10.0
1230,vegetable oil,54.5
1231,whole wheat spaghetti,226.8
1232,red cabbage,280.0
1233,fresh cilantro,8.0
1234,green onions,50.0
1235,peanuts,73.0
1236,2% cottage cheese,56.5
1237,apple,90.0
1238,chopped walnuts,7.5
1239,maple syrup,20.0
1240,cinnamon,0.4
1241,cottage cheese,113.0
1242,rolled oats,20.25
1243,jam,20.0
1244,hard boiled egg,50.0
1245,grape tomatoes,60.0
1246,cucumber,50.0
1247,black pepper,0.1
1248,vanilla extract,0.525
1249,frozen blueberries,37.5
1250,canned pineapple tidbits,82.5
901,water,44.37
902,panko breadcrumbs,30.0
903,black pepper,0.525
904,heavy cream,476.0
905,Italian shredded cheese blend,226.0
906,rotini pasta,226.8
907,frozen broccoli florets,283.5
908,salted butter,56.8
909,ground chicken,453.6
910,rubbed sage,1.4
911,carrots,183.0
912,celery,120.0
913,chicken broth,360.0
914,salted butter,42.6
915,buttermilk,122.5
916,granulated sugar,2.1
917,frozen broccoli florets,226.8
918,boneless skinless chicken thighs,302.4
919,salt,0.5
920,olive oil,27.0
921,grated Parmesan,5.0
922,Panko breadcrumbs,15.0
923,Romaine lettuce,94.0
924,grated Parmesan,50.0
925,Caesar dressing,80.0
926,large flour tortillas,200.0
927,split chicken breasts,1134.0
928,chicken broth,1440.0
929,frozen peas,72.0
930,fresh parsley,15.0
931,yellow onion,110.0
932,chicken breast,453.6
