rowid,ingredient
1688,3 cups chicken broth*
1689,16 oz bag spinach
1690,3 Tbsp apple cider vinegar
1691,1 head Romaine lettuce
1692,1 cup red seedless grapes
1693,"2 oz. feta, crumbled"
1694,"2 boneless, skinless chicken thighs"
1695,8 oz. pasta (any shape)
1696,1 bell pepper (any color)
1697,4 oz. grape tomatoes*
1698,1/2 cucumber (1.5 cups diced)
1699,1/4 bunch parsley
1700,"6 boneless, skinless chicken thighs (about 1.8 lbs.)"
1701,1/2 cup plain Greek style yogurt
1702,6 pieces flatbread
1703,10 oz. container hummus
1704,1 medium lemon
1705,3 1/2 to 4 lbs chicken pieces
1706,1 medium red onion
1707,1 small eggplant
1708,2 medium green bell peppers
1709,"1 boneless, skinless chicken breast (about ¾ lb.)*"
1710,3 Tbsp olive oil
1711,1/8 tsp Freshly cracked pepper
1712,4 oz. feta cheese
1713,4 whole pita breads (8 half round pockets)
1714,1/2 cup plain Greek yogurt
1715,1/8 tsp dried dill
1716,19 oz. ground turkey*
1717,1/4 cup sun dried tomatoes
1718,1/4 cup minced red onion
1719,2 oz. frozen spinach (1 cup when frozen)
1720,1/4 cup crumbled feta
1721,5 hamburger buns
1722,"19 oz. Ground turkey, 97% lean"
1723,"1 cup long grain white rice, uncooked"
1724,1/4 lb frozen cut leaf spinach
1725,"1/3 cup sun dried tomato halves (about 7 pcs), sliced"
1726,"1/2 cup kalamata olives, sliced"
1727,1 oz feta
1728,"4 oz. Monterrey Jack or Pepper Jack, shredded"
1729,1 4 oz. can diced mild green chiles
1730,"1/4 bunch fresh cilantro, chopped"
1731,4 fajita size 8″ diameter tortillas
1732,1/2 lb. macaroni
1733,"8 oz. Monterey Jack cheese, shredded"
1734,2 4oz. cans diced green chiles
1735,6 corn tortillas
1736,8 large eggs
1737,2 oz. queso fresco or Monterey jack
1738,1 Pinch salt & pepper
1739,19 oz. pkg ground turkey
1740,"4 oz. can diced green chiles, drained"
1741,"2 oz pepper jack cheese, shredded"
1742,1 large tomato (optional)
1743,1 large avocado (optional)
1744,2 medium cucumbers
1745,1 medium white onion
1746,1 medium green bell pepper
1747,1 medium avocado
1748,1 cup basil leaves
1749,1/2 cup Italian parsley leaves
1750,1/4 cup fennel fronds*
1751,"4 green onions, roots removed"
1752,"1 lemon, juiced and zested"
1753,1 cup sour cream
1754,"1/8 tsp salt, or more to taste"
1755,"1 pinch fresh ground black pepper, or more to taste"
1756,Pinch Salt and Pepper
1757,2 Tbsp mayonnaise*
1758,1 lb penne pasta
1759,1/4 bunch Italian parsley (flat leaf)
1760,3 Tbsp quick cooking grits
1761,1/2 cup collard greens
1762,1/2 Tbsp toasted sesame oil
1763,1 pinch red pepper flakes (optional)
1764,2 bell peppers
1765,"2 oz. spinach (two large handfuls, or 1/4 of an 8oz. bag)"
1766,2 Tbsp cooking oil of choice
1767,1/4 cup chopped peanuts
1768,2.5 cups cooked brown rice
1769,1 med yellow onion
1770,3 stalks celery
1771,4 med carrots
1772,2 med smoked ham hocks
1773,1 lb. dry 16 bean mix
1774,1 1/2 Tbsp chicken base or bouillon
1775,2.5 cups all-purpose flour (plus a little for dusting)
1776,1 pint heavy cream*
1777,6 slices cheese
1778,12 slices deli ham
1779,1/4 cup harissa (paste)
1780,6 small red potatoes (1-1.5 lbs.)
1781,1 broccoli crown
1782,Handful chopped fresh cilantro
1783,1/2 lb. fresh Hatch chiles (about 3 peppers)
1784,1 sweet potato (3/4 to 1 lb.)
1785,1.5 cups yellow cornmeal
1786,3/4 cup milk
1787,"3 Tbsp cooking oil, divided*"
1788,8 oz. cream cheese
1789,3 sliced green onions
1790,"1/8 tsp red pepper flakes, optional"
1791,15 oz. can pineapple chunks in juice
1792,1/2 lb. smoked ham
1793,8 8-inch four tortillas
1794,½ lb. carrots (about 4)
1795,1 28oz. can tomato sauce
1796,2 large cubes beef bouillon
1797,6 oz. dry pasta
1798,½ batch turkey meatballs
1799,5 oz. parmesan
1800,3 1/2 cups water
1801,3-4 Tbsp brown sugar
1802,5 boneless skinless chicken thighs (about 1/3 lb. each)
1803,1/2 Tbsp Italian seasoning herb blend
1804,"handful fresh parsley, chopped (optional garnish)"
1805,1.5 lbs. baby potatoes
1806,1 tsp salt (to salt water for boiling)
1807,2 Tbsp chopped fresh basil
1808,"1 green onion, chopped"
1809,1/4 cup natural-style peanut butter
1810,1/2 Tbsp neutral cooking oil**
1811,"1/2 lb. ground pork, chicken or turkey"
1812,1 large carrot
1813,1/3 cup hoisin sauce
1814,4 cups cooked rice $0.88
1815,"1/4 cup peanuts, chopped"
1816,1/2 cup hoisin sauce
1817,1 cup cooked rice
1818,"1 tsp dried sage, divided"
1819,"12 oz. seasoning mix (frozen chopped onion, bell pepper, celery)"
1820,1 1/2 cups wild rice mix
1821,"5 cups water, divided"
1822,1 Tbsp chicken base/bouillon
1823,3 sprigs fresh thyme
1824,1/3 cup Greek Yogurt
1825,3 anchovy filets (packed in oil)
1826,2 Tbsp Dijon mustard
1827,2 tsp Active Dry or instant yeast
1828,2 cups all-purpose flour (plus some for dusting)
1829,1 cup shredded cheese*
1830,"8 Tbsp salted butter, room temperature"
1831,1 Tbsp dried parsley
1832,1 loaf French bread
1833,1/4 tsp garlic powder*
1834,2 Tbsp grated Parmesan**
1835,1/4 cup plain yogurt*
1836,3/16 tsp garlic powder**
1837,"1 Tbsp finely chopped fresh parsley, loosely packed"
1838,"1 green onion, finely chopped"
1839,1/8 tsp sugar (optional)
1840,1 Tbsp milk (optional)***
1841,2 medium 1.5 lbs. chicken breasts
1842,3 Tbsp honey
1843,3 chipotle peppers in adobo sauce
1844,2 Tbsp lime juice (about one lime)
1845,2 sliced green onions (optional)
1846,1 Tbsp yellow mustard
1847,1/8 tsp paprika
1848,1 large crown Broccoli (about 5 cups chopped)
1849,1/4 red onion (about 1/2 cup diced)
1850,1/3 cup slivered almonds
1851,"1 large, about 3/4 lb. chicken breast"
1852,1 1/2 Tbsp honey
1853,1 Tbsp dijon mustard
1854,1/2 tsp apple cider vinegar
1855,"2 large chicken breasts, about 1.5 lbs."
1856,1/3 cup honey
1857,"1/4 cup mustard, any variety"
1858,2 cups Panko breadcrumbs
1859,2 lbs. chicken wings or drumettes
1860,3 Tbsp cornstarch
1861,1/2 Tbsp yellow mustard
1862,1 1/2 Tbsp Honey
1863,1/16 tsp paprika
1864,1/16 tsp salt
1865,1/8 tsp pepper
1866,8 chicken thighs (about 4 lbs)
1867,1 Tbsp cider vinegar
1868,1/2 Tbsp garlic powder
1869,6 boneless skinless chicken thighs (2 lbs)
1870,2 Tbsp sriracha hot sauce
1871,1 1/2 Tbsp soy sauce
1872,2 Tbsp corn starch
1873,1/4 bunch cilantro or green onions
1874,2 tsp instant or active dry yeast
1875,1/2 cup raw sunflower seeds
1876,1 1/2 to 2 cups all-purpose flour
1877,"1 large egg, optional"
1878,"1 1/2-2 cups all purpose flour, divided"
1879,2 tsp yeast
1880,"12 Tbsp butter, divided"
1881,1 cup honey
1882,1 1/4 cup sour cream
1883,1 cup cornmeal
1884,1 Tbsp canola oil
1885,1/4 red cabbage
1886,1/2 Tbsp soy sauce (or more to taste)
1887,1.5-2 Tbsp rice vinegar
1888,1 Tbsp chili garlic sauce or sambal olek
1889,14 oz. block extra firm tofu
1890,1 cup uncooked semi-pearled farro
1891,4 cups cold water
1892,1 cup old-fashioned rolled oats (NOT quick oats)
1893,1 bunch fresh cilantro
1894,1 6oz. box stuffing mix
1895,"2.5 lb. bone-in, skin on turkey breast"
1896,3/4 lb. sweet potato
1897,1.5 Tbsp butter
1898,1/2 lb. Brussels sprouts
1899,1/8 tsp each salt and pepper
1900,1 lb. russet potato
1901,12 oz. frozen cut green beans
1902,1 cup vegetable broth
1903,1/2 cup Fried Onions*
1904,1.5 Tbsp all-purpose flour
1905,1/4 tsp rubbed sage
1906,1/8 tsp dried thyme (or one sprig fresh)
1907,4-5 frozen broccoli florets
1908,"1 large egg, soft boiled or fried"
1909,2 Tbsp hummus
1910,Pinch of sesame seeds
1911,Sriracha to taste
1912,1 large pizza dough
1913,"1/2 recipe hummus, any flavor"
1914,1 small summer squash
1915,1 medium portabello mushroom cap
1916,1/2 small red onion
1917,1/3 of 12 oz. jar roasted red peppers
1918,"1/2 tsp crushed red pepper, optional"
1919,1 Tbsp cornmeal
1920,8 oz. fresh spinach
1921,2 tsp ground cumin
1922,1 tsp garam masala
1923,1/4¼ tsp cayenne pepper
1924,3/4 tsp salt (or to taste)
1925,1 lb beef stew meat (cubed)
1926,Salt and pepper
1927,2 cups beef broth*
1928,14 oz bag frozen pearl onions
1929,0.75 lb potatoes
1930,1 cup uncooked jasmine rice
1931,1-2 inches fresh ginger
1932,3 shittake mushrooms
1933,2 lb. bone-in chicken pieces
1934,7 cups water
1935,"1/3 cup peanuts, chopped"
1936,4 oz. dry (Spanish) chorizo
1937,2 cups dry pinto beans
1938,2 bay leaves
1939,3 cups reduced sodium chicken broth*
1940,15 oz. can diced tomatoes**
1941,1 Tbsp lemon Juice
1942,1 tsp Italian seasoning blend*
1943,1 cup orzo (uncooked)
1944,2 roasted red peppers (1/2 of 12oz. jar)
1945,1/3 cup kalamata olives
1946,1/2 12oz. jar quartered artichoke hearts
1947,"1 lb. Italian sausage (hot, mild, or sweet)"
1948,2 15oz. cans cannellini beans*
1949,8 oz. spinach
1950,12 oz. fettuccine
1951,8 oz. frozen chopped spinach
1952,"1 yellow onion, sliced"
1953,"4 cloves garlic, sliced"
1954,1/2 Tbsp dried basil
1955,2 oz. shaved Parmesan
1956,12 oz fresh cranberries
1957,12 oz frozen raspberries
1958,2 Tbsp lemon juice (optional)
1959,2 cups pineapple tidbits*
1960,"1 15oz. can black beans, well rinsed"
1961,1/3 cup finely diced red onion
1962,1/2 cup coarsely chopped cilantro
1963,"2 boneless, skinless chicken breasts (about 2/3 lb. each)"
1964,1 Tbsp jerk seasoning
1965,2 tsp jerk seasoning
1966,1/2 cup orange juice
1967,1 lb. chopped collard greens
1968,"2 lbs. bone-in, skin-on chicken thighs*"
1969,1/3 cup soy sauce
1970,2 Tbsp hot water
1971,1 tsp minced ginger
1972,sesame seeds for garnish (optional)
1973,1/4 cup fresh cilantro for garnish (optional)
1974,1 lb. ground beef (90/10)
1975,1 1/2 tsp dried oregano
1976,1 Tbsp worcestershire sauce
1977,1/2 lb. frozen chopped spinach
1978,2 oz. feta cheese (optional)
1979,2 Tbsp grated parmesan
1980,1 cup long grain brown rice
1981,1/2 Tbsp Italian seasoning
1982,1/2 lb. chopped fresh kale (6 cups)
1983,1 rotisserie chicken breast (about 1-1.5 cups)
1984,1/2 cup half and half or cream (optional)
1985,1 lb pasta
1986,"4 cups kale, chopped, loosely packed"
1987,"1/3 cup olive oil, or as needed"
1988,"1 large lemon (1/4 c juice, 1 Tbsp zest)"
1989,"1/3 cup Parmesan, grated"
1990,"1/2 tsp salt, or as needed"
1991,4 oz. mozzarella (optional)
1992,"8 cups shredded kale, loosely packed (about one bunch)"
1993,1 whole wheat pita
1994,1/3 cup golden raisins
1995,1/3 cup shredded or grated Parmesan
1996,1/3 cup champagne vinaigrette
1997,8 oz bowtie pasta
1998,6 oz chopped kale*
1999,14 oz can wild caught salmon
2000,2 large hard boiled eggs (optional)
2001,1/2 cup (or to taste) creamy Caesar dressing
2002,2 lbs. pork short ribs or pork side ribs
2003,12 cups water
2004,3 bay leaves
2005,2 slices bacon*
2006,"1 large yellow onion, chopped"
2007,"2 large carrots, chopped"
2008,"4 large potatoes, peeled and cubed (2"" cubes)"
2009,4 cups sauerkraut (or one 28oz. jar)
2010,1 tsp salt (or to taste)
2011,1/2 tsp freshly ground black pepper
2012,1 Tbsp fresh dill (optional)
2013,1.5 Tbsp stone ground or whole grain mustard
2014,14 oz. kielbasa
2015,"6 cups chopped cabbage (1 small head, 2.25 lbs)"
2016,6 inch broccoli stem (optional)
2017,1 cup kimchi* plus 2-4 Tbsp kimchi juice
2018,2 Tbsp light cooking oil
2019,"4 cups cooked, day-old rice"
2020,1/8 tsp instant or bread machine yeast
2021,3/4 to 1 cup water
2022,1/2 cup sauce
2023,Toppings of your choice
2024,1 lb boneless chicken breasts
2025,"3 Tbsp vegetable oil, divided"
2026,"3 Tbsp soy sauce, divided"
2027,"3 Tbsp rice wine, divided"
2028,"2 Tbsp corn starch, divided"
2029,2 Tbsp sambal (chili sauce)
2030,2 tsp minced garlic
2031,1 medium bell pepper
2032,1/2 lb carrots
2033,1/2 cup roasted unsalted peanuts
2034,1 1/2 cups uncooked jasmine rice
2035,2 tsp butter (for greasing the muffin tin)
2036,3 cups prepared stuffing or dressing
2037,1 cup chopped turkey or ham
2038,"1/4 lb. frozen spinach, thawed and squeezed"
2039,1/4 tsp Freshly cracked pepper
2040,6 Tbsp salted butter
2041,1.5 cups granulated sugar
2042,3/4 cup lemon juice (about 4 lemons) + 1 Tbsp zest
2043,"12 oz. frozen mixed berries, thawed"
2044,1 1/2 Tbsp cornstarch
2045,4 Tbsp cold butter
2046,5 Tbsp milk*
2047,1/2 cup yogurt
2048,2 Tbsp rolled oats
2049,1/2 Tbsp chia seeds
2050,1 Tbsp lemon curd
2051,"2 strawberries, sliced"
2052,6 Tbsp cold butter*
2053,"1/2 cup blueberries, frozen or fresh"
2054,¼ cup milk
2055,1 cup powdered sugar
2056,1 lb. green beans
2057,Salt and Freshly Cracked Pepper to taste
2058,1 1/2 cups all-purpose flour
2059,1/2 cup butter
2060,1 1/2 cups granulated sugar
2061,1/2 cup lemon juice
2062,3/4 cup shredded coconut
2063,1/4 cup warm water
2064,6 oz. chopped kale (1/2 of a 12oz. bag)
2065,1 6oz. can salmon
2066,1 bunch asparagus (1 lb.)
2067,2 small or 1 large lemon
2068,2 lbs split chicken breasts*
2069,8 oz. thin spaghetti
2070,1/2 cup chopped fresh parsley
2071,1/2 Tbsp lemon pepper seasoning
2072,2 tsp poppy seeds
2073,1 cup room temperature salted butter (plus more for greasing)
2074,1.5 cups all-purpose flour (plus more for dusting)
2075,"4 large eggs, beaten"
2076,1/4 cup buttermilk
2077,"3 lemons, juiced and zested, divided"
2078,2 tsp butter
2079,3 cups old fashioned oats
2080,1 1/2 cups plain yogurt
2081,1 large lemon
2082,12 oz. frozen raspberries
2083,8 oz. pasta*
2084,1/4 tsp freshly cracked black pepper (or to taste)
2085,1 pinch crushed red pepper (or to taste)
2086,1/2 tsp nutmeg
2087,1 med lemon
2088,"1 Tbsp vegetable shortening, oil, or butter"
2089,1 13oz. can quartered artichoke hearts*
2090,1 cup chopped fresh parsley
2091,1.5 cups pearl couscous
2092,1 English cucumber
2093,1/2 cup parsley
2094,"3 oz. feta cheese, crumbled"
2095,1/2 bunch Dinosaur/Lacinato Kale*
2096,1 1/2 cups vegetable broth
2097,1 oz crumbled feta
2098,1/2 Tbsp red wine vinegar
2099,2 15oz. cans Cannellini beans
2100,"1/4 red onion, thinly sliced"
2101,1 stalk celery
2102,1/2 cup finely chopped walnuts
2103,1 cup uncooked red lentils
2104,1 15oz. can crushed tomatoes
2105,3 Tbsp tomato paste
2106,1 tsp dried basil
2107,1 tsp garlic powder
2108,1/2 cup full-fat coconut milk
2109,1/2 lb. Italian sausage
2110,4 ribs celery
2111,2 cups brown lentils
2112,6 cups chicken broth*
2113,10 oz. frozen spinach
2114,2 cups dry brown lentils
2115,1 recipe taco seasoning (with corn starch)
2116,16 small corn tortillas
2117,1 recipe pico de gallo
2118,2 small avocados
2119,3/4 tsp rubbed (dried) sage
2120,salt to taste (about 1/2 tsp)
2121,6 oz. cream cheese
2122,4 cups baby spinach
2123,"4 whole champagne mangoes, fresh"
2124,"1 whole lime, juiced (optional)"
2125,1/8 tsp powdered ginger  (optional)
2126,1/2 lb frozen peeled & deveined shrimp (51/70 size)
2127,2 packs (3 oz. each) ramen noodles
2128,2 Tbsp sriracha
2129,1/2 cucumber
2130,8 kalamata olives
2131,1 Tbsp chopped parsley
2132,4 pitas
2133,1 cup hummus
2134,2 tsp olive oil
2135,2 tsp jerk seasoning (or seasoning salt of choice)
2136,"1 15oz. can black beans, drained"
2137,"1 jalapeño (optional), sliced thin"
2138,8 oz cream cheese or Neufchatel
2139,8 oz imitation lobster or crab
2140,1/2 bunch green onions
2141,1 pkg 42 wonton wrappers
2142,1/2 tsp sriracha hot sauce
2143,non-stick spray as needed
2144,2 hard-boiled eggs
2145,1/2 red bell pepper
2146,2 ribs celery
2147,1 Tbsp sweet pickle relish
2148,4 cups whole milk
2149,"1/2 tsp cinnamon, plus more for serving"
2150,"6 cups kale, finely chopped"
2151,1/2 cup pesto
2152,"1 large lemon, cut into wedges"
2153,"2 oz. ham, diced"
2154,1/2 cup diced bell pepper
2155,1/4 cup diced onion
2156,1.33 cup rolled oats
2157,4 Tbsp ground flaxseed
2158,4 Tbsp hulled hemp seeds
2159,2 Tbsp chia seeds
2160,pinch salt*
2161,"2.67 cup water, milk, or non-dairy milk"
2162,sweetener of choice
2163,"Optional fresh add-ins: fresh fruit, nuts, peanut butter, jam, maple syrup"
2164,2 large russet potatoes (about 2 lbs.)
2165,"4 Tbsp cooking oil, or as needed"
2166,Seasoning salt to taste
2167,1/2 lb. frozen mango chunks*
2168,1 13oz. can lite coconut milk*
2169,6 Tbsp chia seeds
2170,1.5 cups uncooked jasmine or basmati rice
2171,1 tsp corn starch
2172,1 14oz. package firm or extra firm tofu
2173,2 Tbsp neutral oil for frying
2174,"1 avocado, sliced"
2175,2 medium mangoes
2176,1 20 oz. can pineapple in juice
2177,1/2 cup cider vinegar
2178,1 Tbsp garam masala
2179,"1/4 cup raisins, optional"
2180,19 oz. ground turkey
2181,½ cup olive oil
2182,¼ cup red wine vinegar
2183,¼ tsp freshly cracked black pepper
2184,1 2.25oz. can sliced black olives
2185,½ 12oz. jar banana pepper rings
2186,⅓ cup diced red onion
2187,1/2 bunch parsley
2188,"2 oz feta, crumbled"
2189,1 lb. fresh button mushrooms
2190,5 sprigs fresh thyme
2191,2 portobello mushroom caps (about 1/2 lb. total)
2192,"1/4 red onion, sliced into rings"
2193,2 -15 oz cans butter beans
2194,1 Tbsp vegetable or canola oil
2195,1 chicken breast (about 3/4 lb.)*
2196,6 cups chicken broth**
2197,Few sprigs fresh dill
2198,3 Tbsp vegetable or canola oil
2199,3/4 cup matzo meal
2200,4 tsp bouillon*
2201,1/2 tsp ginger powder
2202,2 tsp sesame seeds
2203,2 tsp sriracha (optional)
2204,"1 carrot, shredded"
2205,"4 mushrooms, sliced"
2206,2 3oz. blocks instant ramen
2207,16 oz. coleslaw mix (shredded cabbage and carrots)
2208,"1/2 red bell pepper, diced"
2209,1/2 12oz. jar banana pepper rings
2210,Freshly cracked black pepper (10-15 cranks of a mill)
2211,3 cups cooked farro (or other grain)
2212,1 cup hummus*
2213,1/2 English cucumber
2214,1 cup kalamata olives
2215,2 oz. crumbled feta
2216,"handful fresh parsley, chopped"
2217,10 8 inch flour tortillas
2218,1 lb. frozen chopped spinach
2219,1/2 12 oz. jar roasted red peppers
2220,1/3 9.5 oz. jar kalamata olives
2221,"handful fresh parsley, optional"
2222,"4 oz. feta cheese, crumbled"
2223,8 oz. shredded mozzarella
2224,1 English cucumber*
2225,1 pint grape tomatoes*
2226,"1/4 bunch fresh parsley, chopped (about ½ cup)"
2227,1 12oz. can chunk light tuna
2228,1 cup full-fat plain yogurt
2229,1 cup uncooked rice*
2230,2 15oz. cans butter beans*
2231,½ bunch fresh parsley
2232,1/4 tsp crushed red pepper (or Aleppo pepper)
2233,"4 large eggs, lightly beaten"
2234,1 cup crumbled feta (optional)
2235,2 cups dry red lentils
2236,3-4 stalks celery
2237,2 14.5 oz cans fire roasted diced tomatoes
2238,10-15 dashes hot sauce
2239,4 large corn cobs in their husk*
2240,1 15oz. can black beans*
2241,19 oz. lean ground turkey
2242,1/2 lime
2243,5 pita halves
2244,"2 Roma tomatoes, sliced"
2245,"8 Tbsp butter, room temperature"
2246,"4 oz. cream cheese, room temperature"
2247,1 cup + 2 Tbsp all-purpose flour
2248,"1/2 lb. frozen broccoli florets, thawed"
2249,"75 grams dark chocolate, divided"
2250,"1 large egg, lightly beaten"
2251,3/4 cup brown sugar
2252,1 Tbsp melted butter
2253,2/3 cup pecan pieces
2254,2 medium carrots
2255,3/4 cup plain breadcrumbs
2256,19 oz package ground turkey 93% lean*
2257,1 lb. frozen peas
2258,"1 small shallot, minced (about 2 Tbsp)"
2259,3-4 sprigs fresh mint
2260,"2 1/4 cups milk, divided"
2261,2 cups dry macaroni (about 1/2 lb.)
2262,"1 tsp Dijon mustard, optional"
2263,"1/4 tsp smoked paprika, optional"
2264,"10-15 cranks fresh cracked pepper, optional"
2265,1 1/2 cups unsweetened apple sauce
2266,"2-3 carrots, shredded (about 1 1/2 cups)"
2267,1 15 oz. can crushed pineapple in juice (drained)
2268,"1/3 cup shredded coconut, sweetened"
2269,1/3 chopped walnuts
2270,"1 cup milk, dairy or soy"
2271,2 1/2 cups old-fashioned rolled oats
2272,1/2 lb. frozen cauliflower florets
2273,"1 cup brown lentils, dry"
2274,1 tsp ground turmeric
2275,1 tsp paprika
2276,3 cups dry old-fashioned oats
2277,1/2 cup chopped walnuts*
2278,1/2 cup dried cranberries*
2279,1/4 cup sunflower seeds*
2280,2 Tbsp brown sugar (optional)
2281,4 yellow onions
2282,1 tsp allspice
2283,2.5 cups vegetable broth
2284,1 cup long grain white rice (or jasmine)
2285,4 lbs boneless beef rump roast
2286,8 oz. bowtie pasta
2287,16 oz. baby bella mushrooms
2288,3 Tbsp butter or cooking oil
2289,1 cup long-grain white rice (uncooked)
2290,8 oz. frozen spinach
2291,"2 Tbsp butter, room temperature"
2292,4 russet potatoes (about 1 lb. each)
2293,2 tsp cooking oil
2294,1/2 recipe red enchilada sauce*
2295,"4 oz. cheddar cheese, shredded (about 1 cup)"
2296,"2-3 jalapeños, pickled or fresh"
2297,1/4 cup fresh lime juice (about 2 limes)
2298,1.5 Tbsp grated fresh ginger
2299,1/2 Tbsp chili garlic sauce or sambal oelek
2300,1 lb. ground pork or turkey
2301,1/2 Tbsp canola oil
2302,1/2 cup unsalted peanuts
2303,4 cups cooked rice (optional)
2304,6 eggs
2305,3 Tbsp Nashville Hot Seasoning
2306,2 Tbsp crushed salt & vinegar kettle cooked potato chips
2307,1 Tbsp sliced green onion
2308,2 Tbsp cayenne pepper*
2309,1/8 tsp dark brown sugar*
2310,1/2 tsp smoked paprika*
2311,1/4 tsp onion powder*
2312,1 large sweet potato
2313,2 medium apples*
2314,1/2 lb. fresh strawberries
2315,2 graham crackers
2316,14 oz can sweetened condensed milk
2317,1 1/2 tsp mint extract
2318,1/4 cup chocolate syrup
2319,2 cups all-purpose flour plus some for dusting
2320,1/8 tsp instant or “bread machine” yeast
2321,2 1/4 cups flour (plus some for dusting)
2322,2 tsp (or one 1/4 oz. packet) instant yeast
2323,"2 bananas, mashed (about 1 cup)"
2324,1 cup unsweetened apple sauce
2325,6 cups old fashioned rolled oats
2326,1 cup unsweetened shredded coconut*
2327,1 cup banana chips*
2328,"1/4 cup chia seeds, optional*"
2329,1 1/3 cup unsweetened applesauce
2330,"1 cup blueberries, frozen or fresh"
2331,1/2 tsp almond extract
2332,1.25 lbs. 2 lg chicken breasts
2333,1 15 oz. can tomato sauce
2334,1/2 cup plain yogurt
2335,1 1/2 cups jasmine or basmati rice
2336,2 1/4 cups water
2337,1 lb. dry pinto beans
2338,1 medium jalapeno
2339,1/2 Tbs chili powder
2340,10-15 cranks cracked black pepper
2341,2-3 tsp salt
2342,1/4 tsp dried rosemary
2343,a pinch crushed red pepper
2344,1/2 tsp baking soda
2345,2 Tbsp butter (room temperature)
2346,1/2 cup pumpkin purée
2347,1/3 cup white sugar
2348,1 1/2 cup rolled oats
2349,1 1/3 tsp salt
2350,3/4 Tbsp active dry or instant yeast
2351,1/3 cup pitted kalamata olives
2352,1 tsp dry thyme
2353,4 oz. bacon
2354,8 oz. medium cheddar
2355,1/2 lb. pasta
2356,1/8 tsp freshly cracked pepper
2357,"1 lb. Kirkwood Fresh Chicken Breasts (boneless, skinless)"
2358,2 Tbsp Carlini Extra Virgin Olive Oil
2359,1 tsp Stonemill Dried Oregano
2360,1/4 tsp Stonemill Crushed Red Pepper
2361,1 12oz. jar Tuscan Garden Quartered Artichoke Hearts
2362,1 cup Earthly Grains Long Grain White Rice
2363,1.5 cups Chef's Cupboard Chicken Broth
2364,1 oz. Emporium Selection Feta Cheese Crumbles
2365,2 Tbsp chopped parsley
2366,5 cups vegetable broth
2367,1 lb. Fettuccine
2368,1 small Vidalia onion
2369,1 12oz. jar roasted red peppers
2370,4 oz. cream cheese (optional)
2371,1/2 cup long grain white rice
2372,1 cup frozen vegetables
2373,"2 tsp soy sauce, divided"
2374,1/2 tsp toasted sesame oil
2375,1 Tbsp sriracha (or to taste)
2376,"1 large orange, zested and juiced"
2377,1.5 Tbsp white sugar
2378,"2 Tbsp butter, melted"
2379,6 Tbsp all-purpose flour
2380,2 cups flour
2381,1 cup white sugar
2382,1.5 cups fresh cranberries
2383,Butter and flour for coating the muffin tin
2384,2 lbs 6 chops thick-cut pork chops
2385,1/4 cup molasses
2386,1/4 cup orange juice concentrate
2387,2 apples
2388,8 oz. sweet Italian sausage
2389,"2 bone-in, skin-on chicken legs"
2390,1 Tbsp butter (room temperature)
2391,1/2 Tbsp lemon pepper seasoning*
2392,4 ears fresh corn
2393,1/2 Tbsp Montreal steak seasoning
2394,1 eggplant (about 1 lb.)
2395,1 zucchini (about ½ lb.)
2396,1 yellow squash (about ½ lb.)
2397,3 Roma tomatoes
2398,1/8 tsp Freshly cracked black pepper
2399,1 Tbsp chopped parsley (optional)
2400,2 Tbsp rice vinegar
2401,2 Tbsp sesame seeds
2402,14 oz block extra-firm tofu
2403,"2 Tbsp neutral oil (vegetable, canola, peanut)"
2404,1/2 lb frozen broccoli florets
2405,"3-4 green onions, sliced"
2406,"3 cups bread, cubed"
2407,"1/4 cup olive oil, divided"
2408,1 pint cherry tomatoes
2409,1 nectarine
2410,10 oz. baby spring mix
2411,4 oz. mozzarella pearls
2412,2 tsp active dry yeast or one 1/4 oz. envelope
2413,1/4 cup baking soda
2414,1 1/2 Tbsp butter
2415,1 bunch kale (curly or lacinato)
2416,1/2 lb pasta (any shape)
2417,8 oz baby portobello mushrooms
2418,2 cups uncooked orzo
2419,1 lb. fettuccini
2420,1 bunch Italian parsley
2421,1/2 cup grated parmesan
2422,1 bunch fresh parsley
2423,1 lb. pasta (any shape)
2424,5 fried eggs (optional)
2425,"1 bunch flat leaf Italian Parsley (about 2-3 cups, loosely packed)"
2426,1/2 cup grated or shredded Parmesan
2427,salt and pepper
2428,1 lb. pasta*
2429,1.5 lbs. potatoes
2430,1/2 bunch Italian parsley
2431,1.5 cups cooked and cooled bulgur*
2432,10 dried apricots (about 1/2 cup)
2433,2 Tbsp vegetable or canola oil
2434,1/2 tsp salt + freshly cracked pepper to taste
2435,"1 fresh lemon, or 1/4 cup juice"
2436,"1 clove garlic, or 1/4 tsp garlic powder"
2437,2 scallions (green onions)
2438,1 cup pumpkin purée
2439,1 cup chicken broth*
2440,1/4 tsp chili powder**
2441,Pinch cayenne pepper
2442,2 Tbsp half & half or cream
2443,1/2 tsp Freshly cracked black pepper
2444,2 Tbsp Fresh lemon juice
2445,3 anchovy filets
2446,1/2 cup sliced kalamata olives
2447,2 Tbsp capers
2448,1 lb. spaghetti
2449,2 Italian sausage links (about ½ lb.)
2450,1/2 lb. penne pasta
2451,"1 oz. feta, crumbled"
2452,1/2 lb. smoked sausage (preferably Andouille)
2453,1 10oz. bag frozen “seasoning mix”*
2454,1/2 Tbsp Creole seasoning**
2455,1 lb. penne pasta
2456,2 Tbsp half and half or cream
2457,4 medium peaches
2458,"1/2 medium lemon, juiced"
