url,recipe_name,ingredient,cost
https://www.budgetbytes.com/ground-turkey-stir-fry/,Ground Turkey Stir Fry,2 Tbsp cooking oil of choice,$0.08
https://www.budgetbytes.com/ground-turkey-stir-fry/,Ground Turkey Stir Fry,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/ground-turkey-stir-fry/,Ground Turkey Stir Fry,19 oz. ground turkey*,$3.49
https://www.budgetbytes.com/ground-turkey-stir-fry/,Ground Turkey Stir Fry,1/4 cup chopped peanuts,$0.12
https://www.budgetbytes.com/ground-turkey-stir-fry/,Ground Turkey Stir Fry,2.5 cups cooked brown rice,$0.60
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,1 med yellow onion,$0.50
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,3 stalks celery,$0.46
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,4 med carrots,$0.49
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,4 cloves garlic,$0.23
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,2 med smoked ham hocks,$1.99
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,1 lb. dry 16 bean mix,$2.19
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,2 whole bay leaves,$0.10
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,1 tsp dried thyme,$0.05
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,1 tsp dried oregano,$0.05
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,1 1/2 Tbsp chicken base or bouillon,$0.45
https://www.budgetbytes.com/ham-bean-soup/,Slow Cooker Ham and Bean Soup,to taste salt and pepper,$0.05
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,2.5 cups all-purpose flour (plus a little for dusting),$0.26
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,1 tsp salt,$0.05
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,1/2 Tbsp sugar,$0.02
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,4 tsp baking powder,$0.16
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,1 pint heavy cream*,$1.69
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,6 slices cheese,$1.03
https://www.budgetbytes.com/ham-cheese-biscuits/,Ham and Cheese Biscuits,12 slices deli ham,$1.59
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,1/4 cup harissa (paste),$1.20
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,2 Tbsp olive oil,$0.22
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,1/2 Tbsp honey,$0.14
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,1/2 tsp salt,$0.02
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,1 Tbsp lemon juice,$0.07
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,6 small red potatoes (1-1.5 lbs.),$1.17
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,1 broccoli crown,$1.30
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,3 carrots,$0.40
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,1 small red onion,$1.07
https://www.budgetbytes.com/harissa-roasted-vegetables/,Harissa Roasted Vegetables,Handful chopped fresh cilantro,$0.20
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1/2 lb. fresh Hatch chiles (about 3 peppers),$0.34
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1 sweet potato (3/4 to 1 lb.),$0.97
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1.5 cups yellow cornmeal,$0.36
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1 cup all-purpose flour,$0.13
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1/4 cup sugar,$0.20
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1 Tbsp baking powder,$0.12
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1 tsp salt,$0.05
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,2 large eggs,$0.54
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,1/2 cup sour cream,$0.58
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,3/4 cup milk,$0.23
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,"3 Tbsp cooking oil, divided*",$0.06
https://www.budgetbytes.com/hatch-chile-sweet-potato-cornbread/,Hatch Chile Sweet Potato Cornbread,"2-3 green onions, sliced",$0.17
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,8 oz. cream cheese,$1.87
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,1 cup shredded mozzarella,$0.92
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,3 sliced green onions,$0.35
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,"1/8 tsp red pepper flakes, optional",$0.02
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,15 oz. can pineapple chunks in juice,$1.14
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,1/2 lb. smoked ham,$3.27
https://www.budgetbytes.com/hawaiian-ham-quesadillas/,Hawaiian Ham Quesadillas,8 8-inch four tortillas,$1.79
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,2 Tbsp olive oil,$0.22
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,1 yellow onion,$0.36
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,½ lb. carrots (about 4),$0.49
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,3 ribs celery,$0.40
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,4 cloves garlic,$0.28
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,1 28oz. can diced tomatoes,$1.39
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,1 28oz. can tomato sauce,$1.39
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,2 large cubes beef bouillon,$0.46
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,4 cups water,$0.00
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,6 oz. dry pasta,$0.70
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,½ batch turkey meatballs,$2.76
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,1/2 bunch fresh parsley,$0.35
https://www.budgetbytes.com/hearty-meatball-soup/,Hearty Meatball Soup,5 oz. parmesan,$3.69
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,2 cups old-fashioned rolled oats,$0.34
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,3 1/2 cups water,$0.00
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,1/2 tsp salt,$0.02
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,3-4 Tbsp brown sugar,$0.08
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,1/2 tsp cinnamon,$0.05
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,1/3 cup dried cranberries,$0.50
https://www.budgetbytes.com/heat-eat-oatmeal/,Heat and Eat Oatmeal,1/3 cup sliced almonds,$0.83
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,5 boneless skinless chicken thighs (about 1/3 lb. each),$5.08
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,pinch salt and pepper,$0.05
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,1 Tbsp olive oil,$0.13
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,1/2 Tbsp Italian seasoning herb blend,$0.15
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,1/2 cup chicken broth*,$0.07
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,1 Tbsp butter,$0.13
https://www.budgetbytes.com/herb-butter-chicken-thighs/,Herb Butter Chicken Thighs,"handful fresh parsley, chopped (optional garnish)",$0.11
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,1/4 cup olive oil,$0.64
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,2 Tbsp lemon juice,$0.08
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,1 Tbsp red wine vinegar,$0.10
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,2 tsp Dijon mustard,$0.12
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,1/4 tsp salt,$0.02
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,1.5 lbs. baby potatoes,$2.99
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,1 tsp salt (to salt water for boiling),$0.05
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,2 Tbsp chopped fresh parsley,$0.01
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,2 Tbsp chopped fresh basil,$0.20
https://www.budgetbytes.com/herby-potato-salad/,Herby Potato Salad,"1 green onion, chopped",$0.10
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1/4 cup natural-style peanut butter,$0.36
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 Tbsp sriracha,$0.09
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 tsp soy sauce,$0.02
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 tsp grated fresh ginger,$0.10
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 tsp brown sugar,$0.01
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,3 Tbsp hot water,$0.00
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1/2 Tbsp neutral cooking oil**,$0.02
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,2 cloves garlic,$0.16
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 tsp grated fresh ginger,$0.10
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,"1/2 lb. ground pork, chicken or turkey",$3.00
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,8 oz. button mushrooms,$1.89
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 large carrot,$0.12
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 red bell pepper,$1.50
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1/3 cup hoisin sauce,$0.84
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 Tbsp soy sauce,$0.05
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,1 tsp toasted sesame oil,$0.11
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,4 cups cooked rice $0.88,$0.88
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,"1/4 cup peanuts, chopped",$0.19
https://www.budgetbytes.com/hoisin-stir-fry-bowls-spicy-peanut-sauce/,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,"3 green onions, sliced",$0.25
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,14 oz. extra firm tofu,$1.79
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,1/4 tsp salt,$0.02
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,2 Tbsp cornstarch,$0.08
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,2 Tbsp cooking oil,$0.08
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,1/2 cup hoisin sauce,$0.89
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,2 green onions,$0.25
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,1 carrot,$0.15
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,1/4 cup peanuts,$0.12
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,1 cup cooked rice,$0.25
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,Hoisin Tofu Lettuce Cups,1 head lettuce*,$2.49
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,2 lbs. butternut squash,$2.35
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,2 Tbsp olive oil,$0.20
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,"1 tsp dried sage, divided",$0.10
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,2 Tbsp butter,$0.08
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,"12 oz. seasoning mix (frozen chopped onion, bell pepper, celery)",$1.25
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,1 1/2 cups wild rice mix,$2.05
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,1 cup long grain white rice,$0.30
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,"5 cups water, divided",$0.00
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,1 Tbsp chicken base/bouillon,$0.30
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,3 sprigs fresh thyme,$0.48
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,1/3 cup dried cranberries,$0.40
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,1/3 cup chopped walnuts,$0.59
https://www.budgetbytes.com/holiday-wild-rice-dressing/,Holiday Wild Rice Dressing,salt and pepper to taste,$0.10
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,1 cup plain breadcrumbs,$0.25
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,1/2 tsp garlic powder,$0.05
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,1/2 tsp smoked paprika,$0.05
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,1/4 tsp salt,$0.02
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,freshly cracked pepper,$0.02
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,2 Tbsp neutral oil,$0.08
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,1/3 cup Greek Yogurt,$0.29
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,1/8 tsp salt,$0.01
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,3 Tbsp water,$0.00
https://www.budgetbytes.com/homemade-baked-chicken-nuggets/,Homemade Baked Chicken Nuggets,"1 boneless, skinless chicken breast (about 2/3 lb.)",$2.79
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1 tsp sweet paprika,$0.10
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1/2 tsp smoked paprika,$0.05
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1/2 tsp onion powder,$0.05
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1/2 tsp garlic powder,$0.05
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1/4 tsp freshly cracked black pepper,$0.03
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1/8 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/homemade-burger-seasoning/,Burger Seasoning,1/2 tsp salt,$0.03
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,1 fresh lemon,$0.79
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,3 cloves garlic,$0.24
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,3 anchovy filets (packed in oil),$0.50
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,2 Tbsp Dijon mustard,$0.15
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,1/2 cup mayonnaise,$0.61
https://www.budgetbytes.com/homemade-caesar-dressing/,Homemade Caesar Dressing,1/4 cup grated Parmesan,$0.40
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,3/4 cup warm water,$0.00
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,1 Tbsp sugar,$0.05
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,2 tsp Active Dry or instant yeast,$0.18
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,1 Tbsp olive oil,$0.13
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,2 cups all-purpose flour (plus some for dusting),$0.34
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,1/2 Tbsp salt,$0.05
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,2 Tbsp cornmeal,$0.03
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,2 Tbsp butter,$0.26
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,1 Tbsp grated Parmesan,$0.10
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,Homemade Cheesy Garlic Bread,1 cup shredded cheese*,$1.25
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,"8 Tbsp salted butter, room temperature",$1.04
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,"4 cloves garlic, minced",$0.32
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,1/4 tsp salt,$0.02
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,1 Tbsp dried parsley,$0.30
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,Homemade Freezer Garlic Bread,1 loaf French bread,$1.00
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1/2 cup extra virgin olive oil,$0.84
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,3 Tbsp red wine vinegar,$0.30
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1 Tbsp lemon juice,$0.04
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,2 tsp Dijon mustard,$0.12
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1/4 tsp garlic powder*,$0.02
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1 Tbsp Italian seasoning blend,$0.30
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1/2 tsp salt,$0.02
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1/4 tsp freshly cracked pepper,$0.02
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,1/2 tsp sugar,$0.01
https://www.budgetbytes.com/homemade-italian-dressing/,Homemade Italian Dressing,2 Tbsp grated Parmesan**,$0.22
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,1/4 cup mayonnaise,$0.13
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,1/4 cup plain yogurt*,$0.11
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,1 tsp lemon juice,$0.04
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,3/16 tsp garlic powder**,$0.02
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,1/8 tsp onion powder,$0.01
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,"1 Tbsp finely chopped fresh parsley, loosely packed",$0.05
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,"1 green onion, finely chopped",$0.11
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,freshly cracked pepper,$0.01
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,1/8 tsp sugar (optional),$0.01
https://www.budgetbytes.com/homemade-ranch-dressing/,Homemade Ranch Dressing,1 Tbsp milk (optional)***,$0.02
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,2 medium 1.5 lbs. chicken breasts,$2.99
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,1/4 cup balsamic vinegar,$0.80
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,1 clove garlic,$0.08
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,"2 Tbsp olive oil, divided",$0.24
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,to taste salt & pepper,$0.05
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,1 Tbsp butter,$0.10
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,2 Tbsp balsamic vinegar,$0.40
https://www.budgetbytes.com/honey-balsamic-chicken-tenders/,Honey Balsamic Chicken Tenders,3 Tbsp honey,$0.33
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,3 chipotle peppers in adobo sauce,$0.30
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,2 Tbsp honey,$0.54
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,2 Tbsp lime juice (about one lime),$0.59
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,1/2 tsp salt,$0.02
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,"2 Tbsp cooking oil, divided",$0.08
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,"6 boneless, skinless chicken thighs",$6.78
https://www.budgetbytes.com/honey-chipotle-chicken/,Honey Chipotle Chicken,2 sliced green onions (optional),$0.22
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/2 cup mayonnaise,$0.80
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1 Tbsp Dijon mustard,$0.09
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1 Tbsp yellow mustard,$0.09
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,3 Tbsp honey,$0.36
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1 tsp apple cider vinegar,$0.02
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/8 tsp garlic powder,$0.02
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/8 tsp paprika,$0.02
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/8 tsp salt,$0.02
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,freshly cracked pepper,$0.02
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1 large crown Broccoli (about 5 cups chopped),$1.69
https://www.budgetbytes.com/honey-mustard-broccoli-salad/,Honey Mustard Broccoli Salad,1/4 red onion (about 1/2 cup diced),$0.11
